1.1699999999998318, 0.22650852980850592
1.1799999999998319, 0.23878685958694548
1.1899999999998319, 0.2509615735330497
1.1999999999998319, 0.26303440583362525
1.2099999999998319, 0.2750070474996996
1.2199999999998319, 0.2868811477879865
1.229999999999832, 0.29865831556436306
1.239999999999832, 0.3103401206120016
1.249999999999832, 0.32192809488721635
1.259999999999832, 0.3334237337250484
1.269999999999832, 0.34482849699730006
1.279999999999832, 0.3561438102251358
1.289999999999832, 0.36737106564839067
1.299999999999832, 0.3785116232535903
1.309999999999832, 0.3895668117625837
1.319999999999832, 0.4005379295835817
1.329999999999832, 0.41142624572630887
1.339999999999832, 0.42223300068287783
1.349999999999832, 0.43295940727599097
1.359999999999832, 0.44360665147550155
1.369999999999832, 0.4541758931856908
1.379999999999832, 0.4646682670033345
1.389999999999832, 0.47508488294867346
1.399999999999832, 0.48542682717013214
1.409999999999832, 0.4956951626239578
1.419999999999832, 0.5058909297298431
1.429999999999832, 0.5160151470035452
1.439999999999832, 0.5260688116674599
1.449999999999832, 0.5360529002400702
1.459999999999832, 0.5459683691051364
1.469999999999832, 0.5558161550615563
1.4799999999998321, 0.565597175854143
1.4899999999998321, 0.5753123306873557
1.4999999999998321, 0.5849625007210755
1.5099999999998321, 0.594548549550273
1.5199999999998322, 0.6040713236687784
1.5299999999998322, 0.613531652917842
1.5399999999998322, 0.6229303509200875
1.5499999999998322, 0.632268215499418
1.5599999999998322, 0.6415460290874203
1.5699999999998322, 0.6507645591167875
1.5799999999998322, 0.6599245584022483
1.5899999999998322, 0.6690267655094811
1.5999999999998322, 0.6780719051124626
1.6099999999998322, 0.6870606883398384
1.6199999999998322, 0.6959938131098462
1.6299999999998322, 0.7048719644562982
1.6399999999998323, 0.7136958148433027
1.6499999999998323, 0.7224660244710321
1.6599999999998323, 0.7311832415721373
1.6699999999998323, 0.7398481026992595
1.6799999999998323, 0.7484612330039602
1.6899999999998323, 0.7570232465073745
1.6999999999998323, 0.7655347463628799
1.7099999999998323, 0.7739963251110603
1.7199999999998323, 0.7824085649272406
1.7299999999998323, 0.7907720378618428
1.7399999999998323, 0.7990873060738167
1.7499999999998324, 0.8073549220575746
1.7599999999998324, 0.8155754288625415
1.7699999999998324, 0.8237493603082394
1.7799999999998324, 0.8318772411916362
1.7899999999998324, 0.8399595874894907
1.7999999999998324, 0.847996906554903
1.8099999999998324, 0.8559896973084261
1.8199999999998324, 0.8639384504239076
1.8299999999998324, 0.8718436485092422
1.8399999999998324, 0.8797057662821981
1.8499999999998324, 0.8875252707414795
1.8599999999998325, 0.895302621333177
1.8699999999998325, 0.903038270112756
1.8799999999998325, 0.9107326619027255
1.8899999999998325, 0.9183862344461232
1.8999999999998325, 0.9259994185562115
1.9099999999998325, 0.9335726382610091
1.9199999999998325, 0.9411063109464121
1.9299999999998325, 0.9486008474933306
1.9399999999998325, 0.956056652412371
1.9499999999998325, 0.9634741239748449
1.9599999999998325, 0.9708536543404321
1.9699999999998326, 0.9781956296815868
1.9799999999998326, 0.9855004303048047
1.9899999999998326, 0.9927684307688258
1.9999999999998326, 0.9999999999998794
2.0099999999998324, 1.0071955014040572
2.019999999999832, 1.0143552929768929
2.029999999999832, 1.0214797274102383
2.0399999999998317, 1.028569152196516
2.0499999999998315, 1.0356239097304172
2.0599999999998313, 1.0426443374084897
2.069999999999831, 1.0496307677245897
2.079999999999831, 1.056583528366349
2.0899999999998307, 1.0635029423061295
2.0999999999998304, 1.070389327891358
2.1099999999998302, 1.0772429989324075
2.11999999999983, 1.084064264788406
2.12999999999983, 1.0908534304510267
2.1399999999998296, 1.0976107966263138
2.1499999999998294, 1.1043366598146027
2.159999999999829, 1.1110313123885818
2.169999999999829, 1.1176950426695593
2.1799999999998287, 1.1243281350019685
2.1899999999998285, 1.1309308698261713
2.1999999999998283, 1.1375035237496076
2.209999999999828, 1.1440463696167094
2.219999999999828, 1.1505596765753756
2.2299999999998277, 1.1570437101455648
2.2399999999998275, 1.163498732282853
2.2499999999998272, 1.1699250014422724
2.259999999999827, 1.1763227726404084
2.269999999999827, 1.1826922975161183
2.2799999999998266, 1.1890338243899248
2.2899999999998264, 1.1953475983221038
2.299999999999826, 1.2016338611695085
2.309999999999826, 1.207892851641161
2.3199999999998258, 1.2141248053526412
2.3299999999998255, 1.2203299548793103
2.3399999999998253, 1.2265085298083902
2.349999999999825, 1.2326607567899353
2.359999999999825, 1.2387868595867202
2.3699999999998247, 1.2448870591235328
2.3799999999998245, 1.2509615735332065
2.3899999999998243, 1.2570106182059995
2.399999999999824, 1.2630344058337544
2.409999999999824, 1.2690331464551818
2.4199999999998236, 1.2750070474997957
2.4299999999998234, 1.2809563138309612
2.439999999999823, 1.2868811477880426
2.449999999999823, 1.2927817492276998
2.4599999999998228, 1.298658315564338
2.4699999999998226, 1.3045110418097419
2.4799999999998223, 1.3103401206119005
2.489999999999822, 1.3161457422930627
2.499999999999822, 1.32192809488702
2.5099999999998217, 1.3276873641756506
2.5199999999998215, 1.3334237337247339
2.5299999999998213, 1.3391373849195758
2.539999999999821, 1.344828496997419
2.549999999999821, 1.3504972470840952
2.5599999999998206, 1.3561438102252206
2.5699999999998204, 1.3617683594190795
2.57999999999982, 1.367371065648434
2.58999999999982, 1.3729520979117091
2.59999999999982, 1.3785116232535828
2.6099999999998196, 1.3840498067949825
2.6199999999998194, 1.3895668117625142
2.629999999999819, 1.3950627995173288
2.639999999999819, 1.4005379295834373
2.6499999999998187, 1.4059923596754993
2.6599999999998185, 1.411426245726075
2.6699999999998183, 1.416839741912382
2.679999999999818, 1.4222330006825363
2.689999999999818, 1.4276061727813174
2.6999999999998177, 1.4329594072760712
2.7099999999998174, 1.4382928515790943
2.7199999999998172, 1.4436066514755428
2.729999999999817, 1.448900951145034
2.739999999999817, 1.4541758931856843
2.7499999999998166, 1.459431618637153
2.7599999999998164, 1.4646682670032696
2.769999999999816, 1.4698859762742567
2.779999999999816, 1.475084882948539
2.7899999999998157, 1.4802651220541785
2.7999999999998155, 1.4854268271699136
2.8099999999998153, 1.4905701304458243
2.819999999999815, 1.4956951626236377
2.829999999999815, 1.5008020530566668
2.8399999999998147, 1.5058909297294012
2.8499999999998145, 1.510961919276751
2.8599999999998142, 1.5160151470036158
2.869999999999814, 1.5210507369008945
2.879999999999814, 1.526068811667498
2.8899999999998136, 1.5310694927258401
2.8999999999998134, 1.5360529002400702
2.909999999999813, 1.541019153133391
2.919999999999813, 1.545968369105093
2.9299999999998128, 1.5509006646472887
2.9399999999998125, 1.5558161550613667
2.9499999999998123, 1.5607149544741632
2.959999999999812, 1.5655971758538636
2.969999999999812, 1.5704629310256293
2.9799999999998117, 1.5753123306869699
2.9899999999998115, 1.580145484422853
2.9999999999998113, 1.584962500720562
3.009999999999811, 1.5897634869843107
3.019999999999811, 1.594548549549609
3.0299999999998106, 1.5993177936981429
3.0399999999998104, 1.604071323668754
3.04999999999981, 1.6088092426753915
3.05999999999981, 1.6135316529177663
3.0699999999998098, 1.6182386555952633
3.0799999999998096, 1.622930350919953
3.0899999999998093, 1.627606838129389
3.099999999999809, 1.6322682154992132
3.109999999999809, 1.6369145803555347
3.1199999999998087, 1.6415460290871338
3.1299999999998085, 1.646162657157452
3.1399999999998083, 1.6507645591164053
3.149999999999808, 1.655351828611996
3.159999999999808, 1.6599245584017537
3.1699999999998076, 1.664482840363986
3.1799999999998074, 1.6690267655088562
3.189999999999807, 1.6735564239900442
3.199999999999807, 1.6780719051125135
3.209999999999807, 1.6825732973474272
3.2199999999998066, 1.6870606883397132
3.2299999999998064, 1.691534164918988
3.239999999999806, 1.6959938131096544
3.249999999999806, 1.700439718140809
3.2599999999998057, 1.7048719644560295
3.2699999999998055, 1.7092906357229907
3.2799999999998053, 1.7136958148429435
3.289999999999805, 1.7180875839600502
3.299999999999805, 1.7224660244705692
3.3099999999998047, 1.7268312170319096
3.3199999999998044, 1.7311832415715511
3.3299999999998042, 1.735522177295818
3.339999999999804, 1.7398481026985313
3.349999999999804, 1.7441610955695317
3.3599999999998036, 1.7484612330038956
3.3699999999998034, 1.7527485914069656
3.379999999999803, 1.7570232465072615
3.389999999999803, 1.7612852733613886
3.3999999999998027, 1.7655347463627118
3.4099999999998025, 1.7697717392491443
3.4199999999998023, 1.7739963251108293
3.429999999999802, 1.7782085763976994
3.439999999999802, 1.782408564926937
3.4499999999998017, 1.7865963618903193
3.4599999999998015, 1.7907720378614567
3.4699999999998012, 1.7949356628029332
3.479999999999801, 1.799087306073336
3.489999999999801, 1.8032270364341896
3.4999999999998006, 1.8073549220567922
3.5099999999998004, 1.8114710305289432
3.5199999999998, 1.8155754288615933
3.5299999999998, 1.819668183496273
3.5399999999997998, 1.823749360308058
3.5499999999997995, 1.8278190246170731
3.5599999999997993, 1.831877241191391
3.569999999999799, 1.8359240742540555
3.579999999999799, 1.8399595874891694
3.5899999999997987, 1.843983844047921
3.5999999999997985, 1.8479969065544963
3.6099999999997983, 1.8519988371119405
3.619999999999798, 1.8559896973079204
3.629999999999798, 1.8599695482204068
3.6399999999997976, 1.8639384504232897
3.6499999999997974, 1.8678964639919051
3.659999999999797, 1.8718436485084944
3.669999999999797, 1.875780063067587
3.6799999999997968, 1.8797057662813037
3.6899999999997966, 1.8836208162845969
3.6999999999997963, 1.8875252707413592
3.709999999999796, 1.8914191868458168
3.719999999999796, 1.895302621333009
3.7299999999997957, 1.8991756304801775
3.7399999999997955, 1.9030382701125355
3.7499999999997953, 1.9068905956080977
3.759999999999795, 1.910732661902444
3.769999999999795, 1.9145645234934208
3.7799999999997946, 1.9183862344457738
3.7899999999997944, 1.9221978483957356
3.799999999999794, 1.9259994185555291
3.809999999999794, 1.9297909977178378
3.819999999999794, 1.9335726382601937
3.8299999999997936, 1.9373443921493267
3.8399999999997934, 1.941106310945444
3.849999999999793, 1.9448584458064662
3.859999999999793, 1.9486008474921914
3.8699999999997927, 1.9523335663694108
3.8799999999997925, 1.9560566524120924
3.8899999999997923, 1.9597701552111189
3.899999999999792, 1.9634741239744962
3.909999999999792, 1.9671686075321935
3.9199999999997917, 1.9708536543400033
3.9299999999997914, 1.9745293124833516
3.9399999999997912, 1.9781956296810679
3.949999999999791, 1.9818526532890999
3.959999999999791, 1.9855004303041834
3.9699999999997906, 1.9891390073674686
3.9799999999997904, 1.99276843076809
3.98999999999979, 1.9963887464467138
3.99999999999979, 1.9999999999990152
4.00999999999979, 2.0036022366791277
4.01999999999979, 2.0071955014030487
4.02999999999979, 2.010779838751993
4.0399999999997895, 2.014355292976748
4.049999999999789, 2.0179219079969024
4.059999999999789, 2.0214797274100516
4.069999999999789, 2.025028794491079
4.079999999999789, 2.028569152196281
4.0899999999997885, 2.0321008431664853
4.099999999999788, 2.035623909730131
4.109999999999788, 2.0391383939063124
4.119999999999788, 2.042644337407789
4.129999999999788, 2.046141781643951
4.139999999999787, 2.049630767723767
4.149999999999787, 2.053111336458656
4.159999999999787, 2.0565835283653877
4.169999999999787, 2.0600473836688784
4.1799999999997866, 2.063502942305013
4.189999999999786, 2.066950243923393
4.199999999999786, 2.070389327890068
4.209999999999786, 2.073820233291302
4.219999999999786, 2.077242998932051
4.2299999999997855, 2.080657663344773
4.239999999999785, 2.084064264787976
4.249999999999785, 2.087462841249793
4.259999999999785, 2.0908534304505166
4.269999999999785, 2.0942360698451137
4.279999999999784, 2.0976107966257143
4.289999999999784, 2.100977647724052
4.299999999999784, 2.1043366598139017
4.309999999999784, 2.1076878693134713
4.319999999999784, 2.1110313123877695
4.329999999999783, 2.114367024950949
4.339999999999783, 2.1176950426686223
4.349999999999783, 2.1210154009601485
4.359999999999783, 2.124328135000893
4.3699999999997825, 2.127633279724469
4.379999999999782, 2.130930869824942
4.389999999999782, 2.134220939760174
4.399999999999782, 2.1375035237494315
4.409999999999782, 2.1407786557822455
4.419999999999781, 2.1440463696161065
4.429999999999781, 2.1473066987796403
4.439999999999781, 2.150559676574672
4.449999999999781, 2.1538053360782676
4.459999999999781, 2.157043710144749
4.46999999999978, 2.1602748314076954
4.47999999999978, 2.163498732281913
4.48999999999978, 2.1667154449653823
4.49999999999978, 2.169925001441195
4.5099999999997795, 2.173127433479456
4.519999999999779, 2.1763227726391756
4.529999999999779, 2.179511050270132
4.539999999999779, 2.1826922975147154
4.549999999999779, 2.1858665453097563
4.5599999999997785, 2.189033824389509
4.569999999999778, 2.1921941652827908
4.579999999999778, 2.195347598321616
4.589999999999778, 2.198494153638429
4.599999999999778, 2.201633861168942
4.609999999999777, 2.2047667506538478
4.619999999999777, 2.207892851640507
4.629999999999777, 2.2110121934846214
4.639999999999777, 2.21412480535189
4.6499999999997765, 2.2172307162196407
4.659999999999776, 2.2203299548784523
4.669999999999776, 2.2234225499337565
4.679999999999776, 2.2265085298074148
4.689999999999776, 2.2295879227393
4.6999999999997755, 2.2326607567888304
4.709999999999775, 2.2357270598365173
4.719999999999775, 2.2387868595854736
4.729999999999775, 2.2418401835641144
4.739999999999775, 2.24488705912293
4.749999999999774, 2.247927513442931
4.759999999999774, 2.2509615735325124
4.769999999999774, 2.253989266230024
4.779999999999774, 2.2570106182052037
4.7899999999997736, 2.2600256559605736
4.799999999999773, 2.263034405832847
4.809999999999773, 2.266036893994302
4.819999999999773, 2.26903314645415
4.829999999999773, 2.2720231890598854
4.8399999999997725, 2.2750070474986277
4.849999999999772, 2.277984747298439
4.859999999999772, 2.280956313829642
4.869999999999772, 2.283921772306112
4.879999999999772, 2.2868811477865587
4.889999999999771, 2.289834465175805
4.899999999999771, 2.2927817492260343
4.909999999999771, 2.295723024539315
4.919999999999771, 2.2986583155638116
4.929999999999771, 2.3015876466024294
4.93999999999977, 2.304511041809138
4.94999999999977, 2.3074285251913733
4.95999999999977, 2.310340120611215
4.96999999999977, 2.313245851786559
4.9799999999997695, 2.3161457422922846
4.989999999999769, 2.319039815561392
4.999999999999769, 2.321928094886143
5.009999999999769, 2.3248106034191838
5.019999999999769, 2.3276873641746643
5.029999999999768, 2.330558400029331
5.039999999999768, 2.3334237337236283
5.049999999999768, 2.336283387862772
5.059999999999768, 2.3391373849178234
5.069999999999768, 2.3419857472267487
5.079999999999767, 2.3448284969967417
5.089999999999767, 2.3476656563002187
5.099999999999767, 2.3504972470833256
5.109999999999767, 2.353323291162032
5.1199999999997665, 2.3561438102243497
5.129999999999766, 2.358958825831342
5.139999999999766, 2.3617683594180985
5.149999999999766, 2.364572432294731
5.159999999999766, 2.3673710656473324
5.1699999999997654, 2.370164280538936
5.179999999999765, 2.3729520979104746
5.189999999999765, 2.3757345385817175
5.199999999999765, 2.378511623252204
5.209999999999765, 2.3812833725021654
5.219999999999764, 2.3840498067934446
5.229999999999764, 2.3868109464704013
5.239999999999764, 2.389566811760805
5.249999999999764, 2.392317422776729
5.2599999999997635, 2.395062799516779
5.269999999999763, 2.3978029618616348
5.279999999999763, 2.400537929582814
5.289999999999763, 2.4032677223383265
5.299999999999763, 2.4059923596747974
5.3099999999997625, 2.4087118610283227
5.319999999999762, 2.411426245725289
5.329999999999762, 2.4141355329832024
5.339999999999762, 2.416839741911504
5.349999999999762, 2.419538891512378
5.359999999999761, 2.422233000681558
5.369999999999761, 2.4249220882091107
5.379999999999761, 2.4276061727802287
5.389999999999761, 2.4302852729760156
5.3999999999997605, 2.4329594072742418
5.40999999999976, 2.435628594050121
5.41999999999976, 2.438292851577067
5.42999999999976, 2.440952198028792
5.43999999999976, 2.443606651474713
5.4499999999997595, 2.4462562298886033
5.459999999999759, 2.4489009511441058
5.469999999999759, 2.4515408330167454
5.479999999999759, 2.454175893184648
5.489999999999759, 2.45680614922925
5.499999999999758, 2.4594316186359984
5.509999999999758, 2.462052318795058
5.519999999999758, 2.4646682670019886
5.529999999999758, 2.467279480458442
5.539999999999758, 2.469885976272838
5.549999999999757, 2.4724877714610267
5.559999999999757, 2.4750848829469696
5.569999999999757, 2.4776773275633954
5.579999999999757, 2.4802651220524474
5.5899999999997565, 2.482848283066341
5.599999999999756, 2.485426827168005
5.609999999999756, 2.4880007708331218
5.619999999999756, 2.490570130445195
5.629999999999756, 2.4931349223044372
5.639999999999755, 2.495695162622937
5.649999999999755, 2.4982508675266253
5.659999999999755, 2.5008020530558865
5.669999999999755, 2.50334873516616
5.679999999999755, 2.5058909297285363
5.689999999999754, 2.5084286525303554
5.699999999999754, 2.5109619192757946
5.709999999999754, 2.513490745586446
5.719999999999754, 2.516015147001902
5.7299999999997535, 2.5185351389803223
5.739999999999753, 2.5210507368990074
5.749999999999753, 2.5235619560549543
5.759999999999753, 2.526068811665422
5.769999999999753, 2.5285713188684813
5.7799999999997524, 2.531069492724964
5.789999999999752, 2.533563348213463
5.799999999999752, 2.536052900239098
5.809999999999752, 2.538538163628626
5.819999999999752, 2.5410191531323134
5.829999999999751, 2.543495883424456
5.839999999999751, 2.5459683691039032
5.849999999999751, 2.548436624694577
5.859999999999751, 2.5509006646459773
5.8699999999997505, 2.553360503333699
5.87999999999975, 2.5558161550599254
5.88999999999975, 2.5582676340539323
5.89999999999975, 2.5607149544725796
5.90999999999975, 2.563158130400811
5.9199999999997495, 2.565597175852127
5.929999999999749, 2.5680321047690753
5.939999999999749, 2.570462931023729
5.949999999999749, 2.572889668418153
5.959999999999749, 2.5753123306863444
5.969999999999748, 2.5777309314889254
5.979999999999748, 2.580145484422161
5.989999999999748, 2.5825560030127734
5.999999999999748, 2.584962500719799
6.0099999999997475, 2.5873649909350296
6.019999999999747, 2.589763486983469
6.029999999999747, 2.5921580021237727
6.039999999999747, 2.5945485495486844
6.049999999999747, 2.596935142385477
6.0599999999997465, 2.59931779369638
6.069999999999746, 2.601696516479019
6.079999999999746, 2.6040713236668256
6.089999999999746, 2.606442228129473
6.099999999999746, 2.6088092426732845
6.109999999999745, 2.6111723800416566
6.119999999999745, 2.6135316529154666
6.129999999999745, 2.6158870739134805
6.139999999999745, 2.6182386555942605
6.149999999999745, 2.6205864104506182
6.159999999999744, 2.622930350918849
6.169999999999744, 2.6252704893732948
6.179999999999744, 2.627606838128179
6.189999999999744, 2.6299394094379935
6.1999999999997435, 2.6322682154978847
6.209999999999743, 2.634593268444048
6.219999999999743, 2.6369145803540834
6.229999999999743, 2.6392321632473945
6.239999999999743, 2.6415460290855486
6.249999999999742, 2.643856189772655
6.259999999999742, 2.6461626571557244
6.269999999999742, 2.648465443025041
6.279999999999742, 2.6507645591145232
6.289999999999742, 2.6530600171020744
6.299999999999741, 2.6553518286099482
6.309999999999741, 2.657640005206591
6.319999999999741, 2.659924558401079
6.329999999999741, 2.66220549965225
6.3399999999997405, 2.6644828403632452
6.34999999999974, 2.666756591883293
6.35999999999974, 2.6690267655080446
6.36999999999974, 2.671293372479911
6.37999999999974, 2.673556423988398
6.389999999999739, 2.67581593117044
6.399999999999739, 2.678071905110719
6.409999999999739, 2.6803243568420068
6.419999999999739, 2.682573297345475
6.429999999999739, 2.6848187375510197
6.439999999999738, 2.6870606883375894
6.449999999999738, 2.6892991605334844
6.459999999999738, 2.691534164916682
6.469999999999738, 2.6937657122151517
6.4799999999997375, 2.6959938131071515
6.489999999999737, 2.698218478223077
6.499999999999737, 2.700439718139686
6.509999999999737, 2.702657543389436
6.519999999999737, 2.704871964454806
6.5299999999997365, 2.707082991770085
6.539999999999736, 2.7092906357216577
6.549999999999736, 2.711494906648307
6.559999999999736, 2.713695814841495
6.569999999999736, 2.7158933705456536
6.579999999999735, 2.7180875839584755
6.589999999999735, 2.7202784652311918
6.599999999999735, 2.7224660244688583
6.609999999999735, 2.7246502717306345
6.6199999999997345, 2.7268312170300573
6.629999999999734, 2.7290088703353197
6.639999999999734, 2.731183241569544
6.649999999999734, 2.733354340611057
6.659999999999734, 2.735522177293649
6.6699999999997335, 2.7376867614084204
6.679999999999733, 2.739848102697818
6.689999999999733, 2.7420062108651555
6.699999999999733, 2.7441610955687534
6.709999999999733, 2.746312766423725
6.719999999999732, 2.7484612330022213
6.729999999999732, 2.7506065048336947
6.739999999999732, 2.75274859140515
6.749999999999732, 2.7548875021613957
6.759999999999732, 2.757023246505295
6.769999999999731, 2.7591558337980118
6.779999999999731, 2.76128527335926
6.789999999999731, 2.7634115744675456
6.799999999999731, 2.76553474636041
6.8099999999997305, 2.76765479823467
6.81999999999973, 2.769771739246659
6.82999999999973, 2.771885578512459
6.83999999999973, 2.7739963251081434
6.84999999999973, 2.7761039880716223
6.859999999999729, 2.778208576396473
6.869999999999729, 2.780310099041686
6.879999999999729, 2.7824085649256065
6.889999999999729, 2.784503982927722
6.899999999999729, 2.78659636188888
6.909999999999728, 2.788685710611521
6.919999999999728, 2.7907720378598992
6.929999999999728, 2.792855352360297
6.939999999999728, 2.7949356628012496
6.9499999999997275, 2.797012977833762
6.959999999999727, 2.799087306071519
6.969999999999727, 2.801158656091109
6.979999999999727, 2.8032270364322316
6.989999999999727, 2.805292455597904
6.999999999999726, 2.807354922054681
7.009999999999726, 2.8094144442328575
7.019999999999726, 2.811471030528261
7.029999999999726, 2.8135246892961643
7.039999999999726, 2.815575428860852
7.049999999999725, 2.8176232575096347
7.059999999999725, 2.819668183494579
7.069999999999725, 2.8217102150327174
7.079999999999725, 2.8237493603062322
7.0899999999997245, 2.825785627462663
7.099999999999724, 2.827819024615102
7.109999999999724, 2.8298495598423794
7.119999999999724, 2.8318772411892668
7.129999999999724, 2.8339020766666563
7.1399999999997235, 2.835924074251766
7.149999999999723, 2.8379432418883113
7.159999999999723, 2.8399595874867085
7.169999999999723, 2.8419731189242423
7.179999999999723, 2.8439838440452716
7.189999999999722, 2.8459917706613984
7.199999999999722, 2.847996906553272
7.209999999999722, 2.8499992594643464
7.219999999999722, 2.851998837110621
7.2299999999997215, 2.8539956471744885
