0.9599999999998318, -0.017728766960532147
0.9699999999998318, -0.01322826573384875
0.9799999999998318, -0.00877392430759182
0.9899999999998318, -0.0043648054025298985
0.9999999999998318, -7.304780559151864E-14
1.0099999999998317, 0.004321373782576171
1.0199999999998317, 0.008600171761857798
1.0299999999998317, 0.012837224705118996
1.0399999999998317, 0.01703333929873359
1.0499999999998317, 0.021189299069897475
1.0599999999998317, 0.02530586526473629
1.0699999999998318, 0.02938377768518197
1.0799999999998318, 0.03342375548692823
1.0899999999998318, 0.03742649794060827
1.0999999999998318, 0.04139268515821563
1.1099999999998318, 0.04532297878665367
1.1199999999998318, 0.049218022670182916
1.1299999999998318, 0.053078443483428446
1.1399999999998318, 0.05690485133648717
1.1499999999998318, 0.06069784035363202
1.1599999999998318, 0.0644579892269445
1.1699999999998318, 0.06818586174619319
1.1799999999998319, 0.07188200730616233
1.1899999999998319, 0.07554696139257282
1.1999999999998319, 0.07918124604767152
1.2099999999998319, 0.08278537031650071
1.2199999999998319, 0.0863598306748018
1.229999999999832, 0.08990511143946278
1.239999999999832, 0.0934216851623052
1.249999999999832, 0.09691001300813172
1.259999999999832, 0.10037054511764326
1.269999999999832, 0.10380372095604212
1.279999999999832, 0.10720996964795829
1.289999999999832, 0.11058971029934328
1.299999999999832, 0.11394335230693498
1.309999999999832, 0.11727129565586585
1.319999999999832, 0.12057393120595397
1.329999999999832, 0.12385164096719121
1.339999999999832, 0.1271047983649129
1.349999999999832, 0.1303337684951318
1.359999999999832, 0.13353890837034776
1.369999999999832, 0.13672056715654152
1.379999999999832, 0.13987908640137556
1.389999999999832, 0.14301480025423816
1.399999999999832, 0.14612803567838484
1.409999999999832, 0.1492191126555301
1.419999999999832, 0.15228834438320946
1.429999999999832, 0.155336037465217
1.439999999999832, 0.15836249209540607
1.449999999999832, 0.16136800223513148
1.459999999999832, 0.16435285578459233
1.469999999999832, 0.1673173347483569
1.4799999999998321, 0.1702617153951422
1.4899999999998321, 0.17318626841246268
1.4999999999998321, 0.1760912590558736
1.5099999999998321, 0.17897694729336522
1.5199999999998322, 0.1818435879449715
1.5299999999998322, 0.18469143081780043
1.5399999999998322, 0.187520720836667
1.5499999999998322, 0.19033169817049714
1.5599999999998322, 0.19312459835466814
1.5699999999998322, 0.19589965240944024
1.5799999999998322, 0.19865708695462797
1.5899999999998322, 0.2013971243206543
1.5999999999998322, 0.20411998265612327
1.6099999999998322, 0.206825876032088
1.6199999999998322, 0.20951501454287258
1.6299999999998322, 0.21218760440420245
1.6399999999998323, 0.2148438480479453
1.6499999999998323, 0.21748394421415615
1.6599999999998323, 0.22010808804030704
1.6699999999998323, 0.22271647114783685
1.6799999999998323, 0.2253092817261174
1.6899999999998323, 0.22788670461392835
1.6999999999998323, 0.23044892137852827
1.7099999999998323, 0.23299611039240659
1.7199999999998323, 0.2355284469077988
1.7299999999998323, 0.23804610312904104
1.7399999999998323, 0.24054924828283947
1.7499999999998324, 0.24303804868658463
1.7599999999998324, 0.24551266781444261
1.7699999999998324, 0.24797326636210174
1.7799999999998324, 0.25042000230919104
1.7899999999998324, 0.25285303098019196
1.7999999999998324, 0.25527250510360605
1.8099999999998324, 0.2576785748694852
1.8199999999998324, 0.26007138798537555
1.8299999999998324, 0.26245108973072967
1.8399999999998324, 0.2648178230098352
1.8499999999998324, 0.26717172840331005
1.8599999999998325, 0.26951294421820887
1.8699999999998325, 0.2718416065367865
1.8799999999998325, 0.27415784926396086
1.8899999999998325, 0.2764618041735167
1.8999999999998325, 0.2787536009531685
1.9099999999998325, 0.2810333672480689
1.9199999999998325, 0.2833012287038924
1.9299999999998325, 0.2855573090081176
1.9399999999998325, 0.28780172993057057
1.9499999999998325, 0.29003461136286257
1.9599999999998325, 0.2922560713568202
1.9699999999998326, 0.2944662261619358
1.9799999999998326, 0.296665190261872
1.9899999999998326, 0.2988530764100448
1.9999999999998326, 0.3010299956643153
2.0099999999998324, 0.3031960574208178
2.019999999999832, 0.3053513694469462
2.029999999999832, 0.30749603791352714
2.0399999999998317, 0.309630167426203
2.0499999999998315, 0.3117538610560464
2.0599999999998313, 0.31386722036953846
2.069999999999831, 0.3159703454573033
2.079999999999831, 0.31806333496314737
2.0899999999998307, 0.32014628611143936
2.0999999999998304, 0.3222192947343038
2.1099999999998302, 0.32428245529807576
2.11999999999983, 0.32633586092913236
2.12999999999983, 0.32837960343911565
2.1399999999998296, 0.33041377334956473
2.1499999999998294, 0.33243845991597437
2.159999999999829, 0.33445375115129367
2.169999999999829, 0.3364597338488847
2.1799999999998287, 0.3384564936049511
2.1899999999998285, 0.3404441148404537
2.1999999999998283, 0.3424226808225291
2.209999999999828, 0.34439227368553527
2.219999999999828, 0.3463529744510631
2.2299999999998277, 0.3483048630485847
2.2399999999998275, 0.35024801833458585
2.2499999999998272, 0.3521825181117838
2.259999999999827, 0.35410843914782025
2.269999999999827, 0.35602585719353913
2.2799999999998266, 0.3579348470008665
2.2899999999998264, 0.35983548234029605
2.299999999999826, 0.36172783601799524
2.309999999999826, 0.36361197989253996
2.3199999999998258, 0.3654879848912873
2.3299999999998255, 0.3673559210263972
2.3399999999998253, 0.36921585741051
2.349999999999825, 0.3710678622720906
2.359999999999825, 0.3729120029704462
2.3699999999998247, 0.37474834601056456
2.3799999999998245, 0.37657695705697164
2.3899999999998243, 0.37839790094859593
2.399999999999824, 0.38021124171206205
2.409999999999824, 0.3820170425753219
2.4199999999998236, 0.3838153659808813
2.4299999999998234, 0.3856062735987581
2.439999999999823, 0.3873898263391703
2.449999999999823, 0.38916608436496736
2.4599999999998228, 0.39093510710380686
2.4699999999998226, 0.39269695326008536
2.4799999999998223, 0.3944516808266264
2.489999999999822, 0.3961993470961355
2.499999999999822, 0.39794000867242424
2.5099999999998217, 0.39967372148141056
2.5199999999998215, 0.4014005407819002
2.5299999999998213, 0.4031205211763111
2.539999999999821, 0.4048337166204295
2.549999999999821, 0.406540180434444
2.5599999999998206, 0.4082399653123354
2.5699999999998204, 0.4099331233317767
2.57999999999982, 0.41161970596370795
2.58999999999982, 0.41329976408172425
2.59999999999982, 0.4149733479712844
2.6099999999998196, 0.4166405073387403
2.6199999999998194, 0.41830129132019656
2.629999999999819, 0.41995574849019973
2.639999999999819, 0.4216039268702621
2.6499999999998187, 0.42324587393722707
2.6599999999998185, 0.42488163663147244
2.6699999999998183, 0.42651126136496537
2.679999999999818, 0.4281347940291617
2.689999999999818, 0.42975228000276156
2.6999999999998177, 0.4313637641595076
2.7099999999998174, 0.4329692908749227
2.7199999999998172, 0.43456890403471177
2.729999999999817, 0.43616264704126445
2.739999999999817, 0.43775056282089114
2.7499999999998166, 0.4393326938307598
2.7599999999998164, 0.4409090820657076
2.769999999999816, 0.4424797690649307
2.779999999999816, 0.44404479591854934
2.7899999999998157, 0.4456042032740603
2.7999999999998155, 0.4471580313426707
2.8099999999998153, 0.4487063199055185
2.819999999999815, 0.4502491083197853
2.829999999999815, 0.4517864355246984
2.8399999999998147, 0.45331834004742805
2.8499999999998145, 0.45484486000888075
2.8599999999998142, 0.45636603312958984
2.869999999999814, 0.45788189673453517
2.879999999999814, 0.45939248775976915
2.8899999999998136, 0.46089784275708073
2.8999999999998134, 0.4623979978994831
2.909999999999813, 0.4638929889864275
2.919999999999813, 0.4653828514489309
2.9299999999998128, 0.4668676203546133
2.9399999999998125, 0.4683473304126514
2.9499999999998123, 0.4698220159786461
2.959999999999812, 0.4712917110594097
2.969999999999812, 0.4727564493176701
2.9799999999998117, 0.4742162640766982
2.9899999999998115, 0.4756711883248562
2.9999999999998113, 0.4771212547200707
3.009999999999811, 0.4785664955942316
3.019999999999811, 0.480006942957517
3.0299999999998106, 0.48144262850287234
3.0399999999998104, 0.4828735836093158
3.04999999999981, 0.48429983934734194
3.05999999999981, 0.48572142648212935
3.0699999999998098, 0.4871383754777283
3.0799999999998096, 0.48855071650097814
3.0899999999998093, 0.4899584794253591
3.099999999999809, 0.4913616938347871
3.109999999999809, 0.4927603890273406
3.1199999999998087, 0.49415459401893347
3.1299999999998085, 0.4955443375469253
3.1399999999998083, 0.4969296480736768
3.149999999999808, 0.4983105537900457
3.159999999999808, 0.4996870826188307
3.1699999999998076, 0.5010592622181583
3.1799999999998074, 0.5024271199848178
3.189999999999807, 0.5037906830577709
3.199999999999807, 0.5051499783204902
3.209999999999807, 0.5065050324054499
3.2199999999998066, 0.5078558716964019
3.2299999999998064, 0.5092025223316655
3.239999999999806, 0.5105450102071665
3.249999999999806, 0.511883360979419
3.2599999999998057, 0.5132176000684732
3.2699999999998055, 0.5145477526608087
3.2799999999998053, 0.5158738437121888
3.289999999999805, 0.5171958979504703
3.299999999999805, 0.5185139398783684
3.3099999999998047, 0.5198279937761827
3.3199999999998044, 0.5211380837044822
3.3299999999998042, 0.5224442335067462
3.339999999999804, 0.5237464668119692
3.349999999999804, 0.5250448070372269
3.3599999999998036, 0.5263392773904495
3.3699999999998034, 0.5276299008719373
3.379999999999803, 0.5289167002782459
3.389999999999803, 0.5301996982036652
3.3999999999998027, 0.5314789170428292
3.4099999999998025, 0.5327543789930619
3.4199999999998023, 0.5340261060566887
3.429999999999802, 0.5352941200433123
3.439999999999802, 0.536558442572059
3.4499999999998017, 0.5378190950737892
3.4599999999998015, 0.5390760987932764
3.4699999999998012, 0.5403294747913571
3.479999999999801, 0.5415792439470464
3.489999999999801, 0.5428254269596257
3.4999999999998006, 0.5440680443507007
3.5099999999998004, 0.5453071164662263
3.5199999999998, 0.5465426634785088
3.5299999999998, 0.5477747053884416
3.5399999999997998, 0.5490032620263987
3.5499999999997995, 0.550228353055697
3.5599999999997993, 0.5514499979734688
3.569999999999799, 0.552668216112777
3.579999999999799, 0.5538830266444469
3.5899999999997987, 0.5550944485788801
3.5999999999997985, 0.5563025007678353
3.6099999999997983, 0.5575072019061917
3.619999999999798, 0.5587085705336845
3.629999999999798, 0.5599066250366151
3.6399999999997976, 0.5611013836495411
3.6499999999997974, 0.5622928644569409
3.659999999999797, 0.5634810853948562
3.669999999999797, 0.5646660642525129
3.6799999999997968, 0.5658478186739175
3.6899999999997966, 0.5670263661594346
3.6999999999997963, 0.5682017240676255
3.709999999999796, 0.5693739096156677
3.719999999999796, 0.5705429398825099
3.7299999999997957, 0.5717088318092901
3.7399999999997955, 0.5728716022010717
3.7499999999997953, 0.5740312677282985
3.759999999999795, 0.5751878449282278
3.769999999999795, 0.5763413502063458
3.7799999999997946, 0.5774917998377631
3.7899999999997944, 0.5786392099685943
3.799999999999794, 0.5797835966173147
3.809999999999794, 0.5809249756761055
3.819999999999794, 0.5820633629121751
3.8299999999997936, 0.5831987739690677
3.8399999999997934, 0.5843312243679526
3.849999999999793, 0.5854607295088982
3.859999999999793, 0.5865873046721263
3.8699999999997927, 0.5877109650195519
3.8799999999997925, 0.5888317255948383
3.8899999999997923, 0.5899496013263288
3.899999999999792, 0.5910646070271092
3.909999999999792, 0.5921767573964648
3.9199999999997917, 0.5932860670210427
3.9299999999997914, 0.5943925503759985
3.9399999999997912, 0.5954962218261313
3.949999999999791, 0.5965970956270015
3.959999999999791, 0.5976951859260367
3.9699999999997906, 0.5987905067636218
3.9799999999997904, 0.5998830720741749
3.98999999999979, 0.6009728956872146
3.99999999999979, 0.6020599913284068
4.00999999999979, 0.603144372620603
4.01999999999979, 0.6042260530848659
4.02999999999979, 0.6053050461414782
4.0399999999997895, 0.6063813651112542
4.049999999999789, 0.6074550232153078
4.059999999999789, 0.6085260335778224
4.069999999999789, 0.6095944092258367
4.079999999999789, 0.6106601630904839
4.0899999999997885, 0.6117233080079324
4.099999999999788, 0.6127838567203118
4.109999999999788, 0.6138418218766302
4.119999999999788, 0.6148972160336792
4.129999999999788, 0.6159500516569272
4.139999999999787, 0.6170003411214071
4.149999999999787, 0.6180480967125804
4.159999999999787, 0.6190933306272097
4.169999999999787, 0.6201360549742013
4.1799999999997866, 0.6211762817754548
4.189999999999786, 0.6222140229666895
4.199999999999786, 0.6232492903982672
4.209999999999786, 0.6242820958363253
4.219999999999786, 0.6253124509623201
4.2299999999997855, 0.626340367375677
4.239999999999785, 0.6273658565933546
4.249999999999785, 0.6283889300509203
4.259999999999785, 0.6294095991033137
4.269999999999785, 0.6304278750256034
4.279999999999784, 0.6314437690137359
4.289999999999784, 0.632457292185271
4.299999999999784, 0.6334684555801151
4.309999999999784, 0.6344772701612408
4.319999999999784, 0.6354837468154008
4.329999999999783, 0.6364878963538322
4.339999999999783, 0.6374897295129542
4.349999999999783, 0.6384892569550564
4.359999999999783, 0.6394864892689789
4.3699999999997825, 0.640481436970787
4.379999999999782, 0.6414741105044353
4.389999999999782, 0.6424645202427737
4.399999999999782, 0.6434526764868277
4.409999999999782, 0.6444385894684659
4.419999999999781, 0.6454222693497054
4.429999999999781, 0.6464037262236683
4.439999999999781, 0.647382970115203
4.449999999999781, 0.6483600109814982
4.459999999999781, 0.6493348587126908
4.46999999999978, 0.6503075231324665
4.47999999999978, 0.6512780139986545
4.48999999999978, 0.6522463410038127
4.49999999999978, 0.653212513775811
4.5099999999997795, 0.6541765418784042
4.519999999999779, 0.6551384348118008
4.529999999999779, 0.6560982020132242
4.539999999999779, 0.6570558528574684
4.549999999999779, 0.6580113966574471
4.5599999999997785, 0.6589648426650929
4.569999999999778, 0.6599162000704953
4.579999999999778, 0.6608654780045009
4.589999999999778, 0.6618126855378786
4.599999999999778, 0.6627578316821763
4.609999999999777, 0.6637009253902344
4.619999999999777, 0.6646419755566948
4.629999999999777, 0.6655809910185041
4.639999999999777, 0.6665179805554129
4.6499999999997765, 0.6674529528904657
4.659999999999776, 0.6683859166904904
4.669999999999776, 0.6693168805665803
4.679999999999776, 0.670245853074568
4.689999999999776, 0.6711728427155023
4.6999999999997755, 0.6720978579361095
4.709999999999775, 0.6730209071292604
4.719999999999775, 0.6739419986344225
4.729999999999775, 0.6748611407384746
4.739999999999775, 0.6757783416747347
4.749999999999774, 0.6766936096255023
4.759999999999774, 0.6776069527211144
4.769999999999774, 0.6785183790407192
4.779999999999774, 0.679427896612708
4.7899999999997736, 0.6803355134151349
4.799999999999773, 0.6812412373761404
4.809999999999773, 0.6821450763743655
4.819999999999773, 0.6830470382393629
4.829999999999773, 0.6839471307520036
4.8399999999997725, 0.6848453616448813
4.849999999999772, 0.6857417386027083
4.859999999999772, 0.6866362692627127
4.869999999999772, 0.687528961215027
4.879999999999772, 0.6884198220030752
4.889999999999771, 0.6893088591239555
4.899999999999771, 0.6901960800288177
4.909999999999771, 0.6910814921236222
4.919999999999771, 0.691965102768
4.929999999999771, 0.6928469192778547
4.93999999999977, 0.6937269489242552
4.94999999999977, 0.6946051989341604
4.95999999999977, 0.6954816764907716
4.96999999999977, 0.6963563887338872
4.9799999999997695, 0.6972293427602528
4.989999999999769, 0.6981005456239046
4.999999999999769, 0.6989700043365118
5.009999999999769, 0.6998377258677156
5.019999999999769, 0.7007037171454652
5.029999999999768, 0.7015679850563478
5.039999999999768, 0.702430536445919
5.049999999999768, 0.703291378119027
5.059999999999768, 0.7041505168401351
5.069999999999768, 0.7050079593336414
5.079999999999767, 0.7058637122845772
5.089999999999767, 0.706717782337402
5.099999999999767, 0.7075701760985639
5.109999999999767, 0.7084209001353241
5.1199999999997665, 0.7092699609764249
5.129999999999766, 0.7101173651123928
5.139999999999766, 0.710963118995833
5.149999999999766, 0.7118072290417282
5.159999999999766, 0.7126497016277279
5.1699999999997654, 0.7134905430944369
5.179999999999765, 0.7143297597457043
5.189999999999765, 0.7151673578489048
5.199999999999765, 0.7160033436352209
5.209999999999765, 0.7168377232999195
5.219999999999764, 0.717670503002629
5.229999999999764, 0.7185016888676119
5.239999999999764, 0.7193312869840337
5.249999999999764, 0.7201593034062316
5.2599999999997635, 0.7209857441543858
5.269999999999763, 0.7218106152131774
5.279999999999763, 0.7226339225344262
5.289999999999763, 0.7234556720357825
5.299999999999763, 0.7242758696013674
5.3099999999997625, 0.7250945210820282
5.319999999999762, 0.7259116322955874
5.329999999999762, 0.7267272090270905
5.339999999999762, 0.7275412570290528
5.349999999999762, 0.7283537820217012
5.359999999999761, 0.7291647896932189
5.369999999999761, 0.729974285699979
5.379999999999761, 0.7307822756667854
5.389999999999761, 0.7315887651871076
5.3999999999997605, 0.7323937598233085
5.40999999999976, 0.7331972651068788
5.41999999999976, 0.7339992865386641
5.42999999999976, 0.7347998295894967
5.43999999999976, 0.7355988996988135
5.4499999999997595, 0.7363965022772594
5.459999999999759, 0.7371926427053367
5.469999999999759, 0.7379873263340118
5.479999999999759, 0.7387805584849308
5.489999999999759, 0.7395723444506336
5.499999999999758, 0.7403626894947639
5.509999999999758, 0.7411515988522831
5.519999999999758, 0.7419390777296736
5.529999999999758, 0.7427251313051485
5.539999999999758, 0.7435097647288552
5.549999999999757, 0.7442929831230753
5.559999999999757, 0.7450747915824285
5.569999999999757, 0.7458551951740712
5.579999999999757, 0.7466341989378908
5.5899999999997565, 0.7474118078867036
5.599999999999756, 0.7481880270064477
5.609999999999756, 0.7489628612567982
5.619999999999756, 0.7497363155696807
5.629999999999756, 0.7505083948519483
5.639999999999755, 0.7512791039839259
5.649999999999755, 0.7520484478200027
5.659999999999755, 0.7528164311888151
5.669999999999755, 0.7535830588934292
5.679999999999755, 0.7543483357115193
5.689999999999754, 0.7551122663955483
5.699999999999754, 0.7558748556729445
5.709999999999754, 0.7566361082462758
5.719999999999754, 0.7573960287934256
5.7299999999997535, 0.7581546219677636
5.739999999999753, 0.7589118923983186
5.749999999999753, 0.7596678446899456
5.759999999999753, 0.7604224834234958
5.769999999999753, 0.7611758131559828
5.7799999999997524, 0.7619278384211685
5.789999999999752, 0.7626785637280589
5.799999999999752, 0.7634279935635421
5.809999999999752, 0.7641761323909165
5.819999999999752, 0.7649229846504547
5.829999999999751, 0.7656685547595602
5.839999999999751, 0.7664128471129243
5.849999999999751, 0.7671558660826835
5.859999999999751, 0.7678976160185702
5.8699999999997505, 0.7686381012480701
5.87999999999975, 0.7693773260765692
5.88999999999975, 0.7701152947875063
5.89999999999975, 0.7708520116425209
5.90999999999975, 0.7715874808816038
5.9199999999997495, 0.7723217067232385
5.929999999999749, 0.7730546933645505
5.939999999999749, 0.7737864449814497
5.949999999999749, 0.7745169657287716
5.959999999999749, 0.7752462597408615
5.969999999999748, 0.7759743311299763
5.979999999999748, 0.7767011839889995
5.989999999999748, 0.7774268223898804
5.999999999999748, 0.7781512503841926
6.0099999999997475, 0.7788744720032671
6.019999999999747, 0.7795964912583299
6.029999999999747, 0.7803173121406336
6.039999999999747, 0.7810369386215902
6.049999999999747, 0.7817553746529026
6.0599999999997465, 0.7824726241666933
6.069999999999746, 0.7831886910756378
6.079999999999746, 0.783903579273087
6.089999999999746, 0.7846172926331982
6.099999999999746, 0.7853298350110592
6.109999999999745, 0.7860412102428146
6.119999999999745, 0.7867514221457886
6.129999999999745, 0.7874604745186085
6.139999999999745, 0.7881683711417781
6.149999999999745, 0.7888751157760084
6.159999999999744, 0.7895807121649974
6.169999999999744, 0.7902851640337932
6.179999999999744, 0.7909884750893463
6.189999999999744, 0.7916906490206267
6.1999999999997435, 0.7923916894987388
6.209999999999743, 0.7930916001770418
6.219999999999743, 0.7937903846912553
6.229999999999743, 0.7944880466595805
6.239999999999743, 0.7951845896828079
6.249999999999742, 0.7958800173444315
6.259999999999742, 0.796574333210757
6.269999999999742, 0.7972675408310133
6.279999999999742, 0.7979596437374619
6.289999999999742, 0.798650645445502
6.299999999999741, 0.7993405494537809
6.309999999999741, 0.8000293592447475
6.319999999999741, 0.8007170782829791
6.329999999999741, 0.8014037100179299
6.3399999999997405, 0.802089257882287
6.34999999999974, 0.8027737252925087
6.35999999999974, 0.8034571156489251
6.36999999999974, 0.8041394323358388
6.37999999999974, 0.804820678721627
6.389999999999739, 0.8055008581588405
6.399999999999739, 0.8061799739843016
6.409999999999739, 0.8068580295192054
6.419999999999739, 0.8075350280692137
6.429999999999739, 0.8082109729245536
6.439999999999738, 0.8088858673601141
6.449999999999738, 0.8095597146355393
6.459999999999738, 0.8102325179953229
6.469999999999738, 0.8109042806689062
6.4799999999997375, 0.8115750058707646
6.489999999999737, 0.8122446968009663
6.499999999999737, 0.8129133566434327
6.509999999999737, 0.813580988568749
6.519999999999737, 0.8142475957324565
6.5299999999997365, 0.8149131812755888
6.539999999999736, 0.815577748324759
6.549999999999736, 0.8162412999922514
6.559999999999736, 0.8169038393761043
6.569999999999736, 0.8175653695601994
6.579999999999735, 0.8182258936143478
6.589999999999735, 0.8188854145943748
6.599999999999735, 0.8195439355422051
6.609999999999735, 0.8202014594859474
6.6199999999997345, 0.8208579894399768
6.629999999999734, 0.8215135284050185
6.639999999999734, 0.8221680793682297
6.649999999999734, 0.8228216453032832
6.659999999999734, 0.8234742291704449
6.6699999999997335, 0.8241258339171296
6.679999999999733, 0.8247764624761061
6.689999999999733, 0.8254261177683629
6.699999999999733, 0.8260748027013443
6.709999999999733, 0.8267225201694874
6.719999999999732, 0.8273692730542972
6.729999999999732, 0.8280150642244245
6.739999999999732, 0.8286598965357423
6.749999999999732, 0.8293037728314214
6.759999999999732, 0.8299466959420057
6.769999999999731, 0.830588668685486
6.779999999999731, 0.831229693867376
6.789999999999731, 0.8318697742807843
6.799999999999731, 0.832508912706488
6.8099999999997305, 0.8331471119130047
6.81999999999973, 0.8337843746566653
6.82999999999973, 0.8344207036816843
6.83999999999973, 0.8350561017202317
6.84999999999973, 0.8356905714929896
6.859999999999729, 0.8363241157072948
6.869999999999729, 0.8369567370600718
6.879999999999729, 0.8375884382360101
6.889999999999729, 0.8382192219081019
6.899999999999729, 0.8388490907377076
6.909999999999728, 0.8394780473746254
6.919999999999728, 0.8401060944571592
6.929999999999728, 0.8407332346121814
6.939999999999728, 0.8413594704552019
6.9499999999997275, 0.8419848045904326
6.959999999999727, 0.842609239610851
6.969999999999727, 0.8432327780982676
6.979999999999727, 0.8438554226233879
6.989999999999727, 0.8444771757458753
6.999999999999726, 0.8450980400144168
7.009999999999726, 0.8457180179667839
7.019999999999726, 0.8463371121303725
7.029999999999726, 0.8469553250203706
7.039999999999726, 0.8475726591426372
7.049999999999725, 0.8481891169919017
7.059999999999725, 0.8488047010522833
7.069999999999725, 0.8494194137973555
7.079999999999725, 0.8500332576902008
7.0899999999997245, 0.8506462351834726
7.099999999999724, 0.8512583487194552
7.109999999999724, 0.8518696007301187
7.119999999999724, 0.852479993637181
