-9.53000000000001, -0.9944692669305615
-9.53000000000001, -0.9944692669305615
-9.52000000000001, -0.9954698062030726
-9.52000000000001, -0.9954698062030726
-9.51000000000001, -0.9963707993245193
-9.51000000000001, -0.9963707993245193
-9.50000000000001, -0.9971721561963397
-9.50000000000001, -0.9971721561963397
-9.49000000000001, -0.9978737966835138
-9.49000000000001, -0.9978737966835138
-9.480000000000011, -0.998475650622578
-9.480000000000011, -0.998475650622578
-9.470000000000011, -0.9989776578286402
-9.470000000000011, -0.9989776578286402
-9.460000000000012, -0.9993797681013977
-9.460000000000012, -0.9993797681013977
-9.450000000000012, -0.9996819412301596
-9.450000000000012, -0.9996819412301596
-9.440000000000012, -0.9998841469978629
-9.440000000000012, -0.9998841469978629
-9.430000000000012, -0.9999863651840999
-9.430000000000012, -0.9999863651840999
-9.420000000000012, -0.9999885855671381
-9.420000000000012, -0.9999885855671381
-9.410000000000013, -0.9998908079249406
-9.410000000000013, -0.9998908079249406
-9.400000000000013, -0.9996930420351899
-9.400000000000013, -0.9996930420351899
-9.390000000000013, -0.9993953076743104
-9.390000000000013, -0.9993953076743104
-9.380000000000013, -0.9989976346164657
-9.380000000000013, -0.9989976346164657
-9.370000000000013, -0.9985000626266061
-9.370000000000013, -0.9985000626266061
-9.360000000000014, -0.9979026414625695
-9.360000000000014, -0.9979026414625695
-9.350000000000014, -0.997205430865974
-9.350000000000014, -0.997205430865974
-9.340000000000014, -0.9964085005572988
-9.340000000000014, -0.9964085005572988
-9.330000000000014, -0.9955119302289093
-9.330000000000014, -0.9955119302289093
-9.320000000000014, -0.9945158095370922
-9.320000000000014, -0.9945158095370922
-9.310000000000015, -0.9934202380930844
-9.310000000000015, -0.9934202380930844
-9.300000000000015, -0.9922253254531188
-9.300000000000015, -0.9922253254531188
-9.290000000000015, -0.9909311911074624
-9.290000000000015, -0.9909311911074624
-9.280000000000015, -0.9895379644684715
-9.280000000000015, -0.9895379644684715
-9.270000000000016, -0.9880457848576485
-9.270000000000016, -0.9880457848576485
-9.260000000000016, -0.9864548014917116
-9.260000000000016, -0.9864548014917116
-9.250000000000016, -0.9847651734676703
-9.250000000000016, -0.9847651734676703
-9.240000000000016, -0.9829770697469191
-9.240000000000016, -0.9829770697469191
-9.230000000000016, -0.981090669138341
-9.230000000000016, -0.981090669138341
-9.220000000000017, -0.9791061602804232
-9.220000000000017, -0.9791061602804232
-9.210000000000017, -0.9770237416223986
-9.210000000000017, -0.9770237416223986
-9.200000000000017, -0.9748436214043961
-9.200000000000017, -0.9748436214043961
-9.190000000000017, -0.9725660176366228
-9.190000000000017, -0.9725660176366228
-9.180000000000017, -0.9701911580775558
-9.180000000000017, -0.9701911580775558
-9.170000000000018, -0.9677192802111722
-9.170000000000018, -0.9677192802111722
-9.160000000000018, -0.9651506312231987
-9.160000000000018, -0.9651506312231987
-9.150000000000018, -0.9624854679763934
-9.150000000000018, -0.9624854679763934
-9.140000000000018, -0.9597240569848601
-9.140000000000018, -0.9597240569848601
-9.130000000000019, -0.956866674387397
-9.130000000000019, -0.956866674387397
-9.120000000000019, -0.9539136059198817
-9.120000000000019, -0.9539136059198817
-9.110000000000019, -0.9508651468867005
-9.110000000000019, -0.9508651468867005
-9.10000000000002, -0.9477216021312173
-9.10000000000002, -0.9477216021312173
-9.09000000000002, -0.9444832860052867
-9.09000000000002, -0.9444832860052867
-9.08000000000002, -0.9411505223378229
-9.08000000000002, -0.9411505223378229
-9.07000000000002, -0.9377236444024153
-9.07000000000002, -0.9377236444024153
-9.06000000000002, -0.9342029948840015
-9.06000000000002, -0.9342029948840015
-9.05000000000002, -0.9305889258446003
-9.05000000000002, -0.9305889258446003
-9.04000000000002, -0.9268817986881028
-9.04000000000002, -0.9268817986881028
-9.03000000000002, -0.9230819841241363
-9.03000000000002, -0.9230819841241363
-9.020000000000021, -0.9191898621309901
-9.020000000000021, -0.9191898621309901
-9.010000000000021, -0.9152058219176202
-9.010000000000021, -0.9152058219176202
-9.000000000000021, -0.9111302618847276
-9.000000000000021, -0.9111302618847276
-8.990000000000022, -0.9069635895849197
-8.990000000000022, -0.9069635895849197
-8.980000000000022, -0.9027062216819541
-8.980000000000022, -0.9027062216819541
-8.970000000000022, -0.898358583909073
-8.970000000000022, -0.898358583909073
-8.960000000000022, -0.8939211110264313
-8.960000000000022, -0.8939211110264313
-8.950000000000022, -0.8893942467776187
-8.950000000000022, -0.8893942467776187
-8.940000000000023, -0.8847784438452879
-8.940000000000023, -0.8847784438452879
-8.930000000000023, -0.8800741638058859
-8.930000000000023, -0.8800741638058859
-8.920000000000023, -0.8752818770834959
-8.920000000000023, -0.8752818770834959
-8.910000000000023, -0.8704020629027971
-8.910000000000023, -0.8704020629027971
-8.900000000000023, -0.8654352092411413
-8.900000000000023, -0.8654352092411413
-8.890000000000024, -0.860381812779754
-8.890000000000024, -0.860381812779754
-8.880000000000024, -0.855242378854072
-8.880000000000024, -0.855242378854072
-8.870000000000024, -0.8500174214032044
-8.870000000000024, -0.8500174214032044
-8.860000000000024, -0.8447074629175577
-8.860000000000024, -0.8447074629175577
-8.850000000000025, -0.8393130343906046
-8.850000000000025, -0.8393130343906046
-8.840000000000025, -0.8338346752596314
-8.840000000000025, -0.8338346752596314
-8.830000000000025, -0.8282729333559861
-8.830000000000025, -0.8282729333559861
-8.820000000000025, -0.8226283648492251
-8.820000000000025, -0.8226283648492251
-8.810000000000025, -0.8169015341914957
-8.810000000000025, -0.8169015341914957
-8.800000000000026, -0.8110930140610914
-8.800000000000026, -0.8110930140610914
-8.790000000000026, -0.8052033853051855
-8.790000000000026, -0.8052033853051855
-8.780000000000026, -0.7992332368817451
-8.780000000000026, -0.7992332368817451
-8.770000000000026, -0.7931831658006386
-8.770000000000026, -0.7931831658006386
-8.760000000000026, -0.7870537770639325
-8.760000000000026, -0.7870537770639325
-8.750000000000027, -0.7808456836053932
-8.750000000000027, -0.7808456836053932
-8.740000000000027, -0.7745595062291926
-8.740000000000027, -0.7745595062291926
-8.730000000000027, -0.7681958735478311
-8.730000000000027, -0.7681958735478311
-8.720000000000027, -0.7617554219192728
-8.720000000000027, -0.7617554219192728
-8.710000000000027, -0.7552387953833147
-8.710000000000027, -0.7552387953833147
-8.700000000000028, -0.7486466455971802
-8.700000000000028, -0.7486466455971802
-8.690000000000028, -0.7419796317703534
-8.690000000000028, -0.7419796317703534
-8.680000000000028, -0.7352384205986627
-8.680000000000028, -0.7352384205986627
-8.670000000000028, -0.728423686197607
-8.670000000000028, -0.728423686197607
-8.660000000000029, -0.721536110034948
-8.660000000000029, -0.721536110034948
-8.650000000000029, -0.7145763808625619
-8.650000000000029, -0.7145763808625619
-8.640000000000029, -0.7075451946475667
-8.640000000000029, -0.7075451946475667
-8.63000000000003, -0.7004432545027248
-8.63000000000003, -0.7004432545027248
-8.62000000000003, -0.6932712706161321
-8.62000000000003, -0.6932712706161321
-8.61000000000003, -0.6860299601802009
-8.61000000000003, -0.6860299601802009
-8.60000000000003, -0.6787200473199408
-8.60000000000003, -0.6787200473199408
-8.59000000000003, -0.671342263020546
-8.59000000000003, -0.671342263020546
-8.58000000000003, -0.6638973450542985
-8.58000000000003, -0.6638973450542985
-8.57000000000003, -0.6563860379067905
-8.57000000000003, -0.6563860379067905
-8.56000000000003, -0.6488090927024781
-8.56000000000003, -0.6488090927024781
-8.550000000000031, -0.641167267129567
-8.550000000000031, -0.641167267129567
-8.540000000000031, -0.6334613253642469
-8.540000000000031, -0.6334613253642469
-8.530000000000031, -0.6256920379942724
-8.530000000000031, -0.6256920379942724
-8.520000000000032, -0.6178601819419066
-8.520000000000032, -0.6178601819419066
-8.510000000000032, -0.6099665403862278
-8.510000000000032, -0.6099665403862278
-8.500000000000032, -0.6020119026848139
-8.500000000000032, -0.6020119026848139
-8.490000000000032, -0.5939970642948059
-8.490000000000032, -0.5939970642948059
-8.480000000000032, -0.5859228266933642
-8.480000000000032, -0.5859228266933642
-8.470000000000033, -0.57778999729752
-8.470000000000033, -0.57778999729752
-8.460000000000033, -0.5695993893834361
-8.460000000000033, -0.5695993893834361
-8.450000000000033, -0.561351822005078
-8.450000000000033, -0.561351822005078
-8.440000000000033, -0.5530481199123111
-8.440000000000033, -0.5530481199123111
-8.430000000000033, -0.5446891134684244
-8.430000000000033, -0.5446891134684244
-8.420000000000034, -0.5362756385670968
-8.420000000000034, -0.5362756385670968
-8.410000000000034, -0.5278085365488072
-8.410000000000034, -0.5278085365488072
-8.400000000000034, -0.5192886541167017
-8.400000000000034, -0.5192886541167017
-8.390000000000034, -0.5107168432519233
-8.390000000000034, -0.5107168432519233
-8.380000000000035, -0.502093961128416
-8.380000000000035, -0.502093961128416
-8.370000000000035, -0.4934208700272054
-8.370000000000035, -0.4934208700272054
-8.360000000000035, -0.4846984372510909
-8.360000000000035, -0.4846984372510909
-8.350000000000035, -0.4759275350341652
-8.350000000000035, -0.4759275350341652
-8.340000000000035, -0.46710904046034823
-8.340000000000035, -0.46710904046034823
-8.330000000000036, -0.45824383537174845
-8.330000000000036, -0.45824383537174845
-8.320000000000036, -0.449332806281486
-8.320000000000036, -0.449332806281486
-8.310000000000036, -0.440376844285044
-8.310000000000036, -0.440376844285044
-8.300000000000036, -0.43137684497115814
-8.300000000000036, -0.43137684497115814
-8.290000000000036, -0.4223337083322596
-8.290000000000036, -0.4223337083322596
-8.280000000000037, -0.4132483386744756
-8.280000000000037, -0.4132483386744756
-8.270000000000037, -0.4041216445272006
-8.270000000000037, -0.4041216445272006
-8.260000000000037, -0.3949545385522437
-8.260000000000037, -0.3949545385522437
-8.250000000000037, -0.3857479374525622
-8.250000000000037, -0.3857479374525622
-8.240000000000038, -0.3765027618805943
-8.240000000000038, -0.3765027618805943
-8.230000000000038, -0.3672199363461923
-8.230000000000038, -0.3672199363461923
-8.220000000000038, -0.3579003891241737
-8.220000000000038, -0.3579003891241737
-8.210000000000038, -0.34854505216149456
-8.210000000000038, -0.34854505216149456
-8.200000000000038, -0.33915486098405423
-8.200000000000038, -0.33915486098405423
-8.190000000000039, -0.3297307546031458
-8.190000000000039, -0.3297307546031458
-8.180000000000039, -0.32027367542155344
-8.180000000000039, -0.32027367542155344
-8.170000000000039, -0.31078456913931424
-8.170000000000039, -0.31078456913931424
-8.16000000000004, -0.30126438465914895
-8.16000000000004, -0.30126438465914895
-8.15000000000004, -0.291714073991572
-8.15000000000004, -0.291714073991572
-8.14000000000004, -0.28213459215969106
-8.14000000000004, -0.28213459215969106
-8.13000000000004, -0.27252689710370676
-8.13000000000004, -0.27252689710370676
-8.12000000000004, -0.2628919495851181
-8.12000000000004, -0.2628919495851181
-8.11000000000004, -0.25323071309064765
-8.11000000000004, -0.25323071309064765
-8.10000000000004, -0.2435441537358936
-8.10000000000004, -0.2435441537358936
-8.09000000000004, -0.23383324016871967
-8.09000000000004, -0.23383324016871967
-8.080000000000041, -0.2240989434723899
-8.080000000000041, -0.2240989434723899
-8.070000000000041, -0.214342237068462
-8.070000000000041, -0.214342237068462
-8.060000000000041, -0.20456409661944575
-8.060000000000041, -0.20456409661944575
-8.050000000000042, -0.1947654999312375
-8.050000000000042, -0.1947654999312375
-8.040000000000042, -0.18494742685534069
-8.040000000000042, -0.18494742685534069
-8.030000000000042, -0.17511085919088096
-8.030000000000042, -0.17511085919088096
-8.020000000000042, -0.16525678058642781
-8.020000000000042, -0.16525678058642781
-8.010000000000042, -0.1553861764416299
-8.010000000000042, -0.1553861764416299
-8.000000000000043, -0.14550003380867613
-8.000000000000043, -0.14550003380867613
-7.990000000000043, -0.13559934129359147
-7.990000000000043, -0.13559934129359147
-7.980000000000043, -0.12568508895737668
-7.980000000000043, -0.12568508895737668
-7.970000000000043, -0.11575826821700354
-7.970000000000043, -0.11575826821700354
-7.9600000000000435, -0.10581987174627379
-7.9600000000000435, -0.10581987174627379
-7.950000000000044, -0.0958708933765525
-7.950000000000044, -0.0958708933765525
-7.940000000000044, -0.085912327997386
-7.940000000000044, -0.085912327997386
-7.930000000000044, -0.07594517145701314
-7.930000000000044, -0.07594517145701314
-7.920000000000044, -0.06597042046278213
-7.920000000000044, -0.06597042046278213
-7.9100000000000446, -0.055989072480485444
-7.9100000000000446, -0.055989072480485444
-7.900000000000045, -0.04600212563869731
-7.900000000000045, -0.04600212563869731
-7.890000000000045, -0.0360105786226699
-7.890000000000045, -0.0360105786226699
-7.880000000000045, -0.02601543057877943
-7.880000000000045, -0.02601543057877943
-7.870000000000045, -0.01601768101350213
-7.870000000000045, -0.01601768101350213
-7.860000000000046, -0.0060183296934636105
-7.860000000000046, -0.0060183296934636105
-7.850000000000046, 0.00398162345453586
-7.850000000000046, 0.00398162345453586
-7.840000000000046, 0.013981178443514203
-7.840000000000046, 0.013981178443514203
-7.830000000000046, 0.023979335326304967
-7.830000000000046, 0.023979335326304967
-7.8200000000000465, 0.033975094295550796
-7.8200000000000465, 0.033975094295550796
-7.810000000000047, 0.043967455783684196
-7.810000000000047, 0.043967455783684196
-7.800000000000047, 0.053955420562882966
-7.800000000000047, 0.053955420562882966
-7.790000000000047, 0.06393798984499179
-7.790000000000047, 0.06393798984499179
-7.780000000000047, 0.073914165381401
-7.780000000000047, 0.073914165381401
-7.7700000000000475, 0.08388294956286997
-7.7700000000000475, 0.08388294956286997
-7.760000000000048, 0.09384334551928766
-7.760000000000048, 0.09384334551928766
-7.750000000000048, 0.1037943572193584
-7.750000000000048, 0.1037943572193584
-7.740000000000048, 0.11373498957020456
-7.740000000000048, 0.11373498957020456
-7.730000000000048, 0.12366424851687435
-7.730000000000048, 0.12366424851687435
-7.720000000000049, 0.13358114114174743
-7.720000000000049, 0.13358114114174743
-7.710000000000049, 0.1434846757638252
-7.710000000000049, 0.1434846757638252
-7.700000000000049, 0.15337386203789813
-7.700000000000049, 0.15337386203789813
-7.690000000000049, 0.1632477110535796
-7.690000000000049, 0.1632477110535796
-7.6800000000000495, 0.17310523543419626
-7.6800000000000495, 0.17310523543419626
-7.67000000000005, 0.1829454494355242
-7.67000000000005, 0.1829454494355242
-7.66000000000005, 0.1927673690443637
-7.66000000000005, 0.1927673690443637
-7.65000000000005, 0.20257001207693848
-7.65000000000005, 0.20257001207693848
-7.64000000000005, 0.21235239827711397
-7.64000000000005, 0.21235239827711397
-7.6300000000000505, 0.22211354941442227
-7.6300000000000505, 0.22211354941442227
-7.620000000000051, 0.23185248938188355
-7.620000000000051, 0.23185248938188355
-7.610000000000051, 0.24156824429361698
-7.610000000000051, 0.24156824429361698
-7.600000000000051, 0.25125984258222767
-7.600000000000051, 0.25125984258222767
-7.590000000000051, 0.26092631509596304
-7.590000000000051, 0.26092631509596304
-7.580000000000052, 0.270566695195627
-7.580000000000052, 0.270566695195627
-7.570000000000052, 0.28018001885124316
-7.570000000000052, 0.28018001885124316
-7.560000000000052, 0.2897653247384571
-7.560000000000052, 0.2897653247384571
-7.550000000000052, 0.2993216543346678
-7.550000000000052, 0.2993216543346678
-7.540000000000052, 0.30884805201487914
-7.540000000000052, 0.30884805201487914
-7.530000000000053, 0.3183435651472615
-7.530000000000053, 0.3183435651472615
-7.520000000000053, 0.32780724418841484
-7.520000000000053, 0.32780724418841484
-7.510000000000053, 0.3372381427783214
-7.510000000000053, 0.3372381427783214
-7.500000000000053, 0.3466353178349809
-7.500000000000053, 0.3466353178349809
-7.4900000000000535, 0.3559978296477515
-7.4900000000000535, 0.3559978296477515
-7.480000000000054, 0.3653247419753092
-7.480000000000054, 0.3653247419753092
-7.470000000000054, 0.3746151221330913
-7.470000000000054, 0.3746151221330913
-7.460000000000054, 0.38386804109082595
-7.460000000000054, 0.38386804109082595
-7.450000000000054, 0.393082573564329
-7.450000000000054, 0.393082573564329
-7.440000000000055, 0.4022577981080335
-7.440000000000055, 0.4022577981080335
-7.430000000000055, 0.41139279720713223
-7.430000000000055, 0.41139279720713223
-7.420000000000055, 0.4204866573693285
-7.420000000000055, 0.4204866573693285
-7.410000000000055, 0.42953846921618527
-7.410000000000055, 0.42953846921618527
-7.400000000000055, 0.43854732757406184
-7.400000000000055, 0.43854732757406184
-7.390000000000056, 0.4475123315646305
-7.390000000000056, 0.4475123315646305
-7.380000000000056, 0.4564325846949637
-7.380000000000056, 0.4564325846949637
-7.370000000000056, 0.4653071949471824
-7.370000000000056, 0.4653071949471824
-7.360000000000056, 0.47413527486765744
-7.360000000000056, 0.47413527486765744
-7.3500000000000565, 0.4829159416557538
-7.3500000000000565, 0.4829159416557538
-7.340000000000057, 0.49164831725211033
-7.340000000000057, 0.49164831725211033
-7.330000000000057, 0.5003315284264449
-7.330000000000057, 0.5003315284264449
-7.320000000000057, 0.5089647068648762
-7.320000000000057, 0.5089647068648762
-7.310000000000057, 0.5175469892567547
-7.310000000000057, 0.5175469892567547
-7.3000000000000576, 0.5260775173809938
-7.3000000000000576, 0.5260775173809938
-7.290000000000058, 0.53455543819189
-7.290000000000058, 0.53455543819189
-7.280000000000058, 0.5429799039044266
-7.280000000000058, 0.5429799039044266
-7.270000000000058, 0.5513500720790538
-7.270000000000058, 0.5513500720790538
-7.260000000000058, 0.559665105705929
-7.260000000000058, 0.559665105705929
-7.250000000000059, 0.5679241732886188
-7.250000000000059, 0.5679241732886188
-7.240000000000059, 0.5761264489272474
-7.240000000000059, 0.5761264489272474
-7.230000000000059, 0.5842711124010865
-7.230000000000059, 0.5842711124010865
-7.220000000000059, 0.5923573492505761
-7.220000000000059, 0.5923573492505761
-7.2100000000000595, 0.6003843508587695
-7.2100000000000595, 0.6003843508587695
-7.20000000000006, 0.6083513145321952
-7.20000000000006, 0.6083513145321952
-7.19000000000006, 0.6162574435811252
-7.19000000000006, 0.6162574435811252
-7.18000000000006, 0.6241019473992427
-7.18000000000006, 0.6241019473992427
-7.17000000000006, 0.6318840415427037
-7.17000000000006, 0.6318840415427037
-7.1600000000000605, 0.6396029478085782
-7.1600000000000605, 0.6396029478085782
-7.150000000000061, 0.6472578943126727
-7.150000000000061, 0.6472578943126727
-7.140000000000061, 0.6548481155667151
-7.140000000000061, 0.6548481155667151
-7.130000000000061, 0.662372852554906
-7.130000000000061, 0.662372852554906
-7.120000000000061, 0.6698313528107636
-7.120000000000061, 0.6698313528107636
-7.110000000000062, 0.6772228704884374
-7.110000000000062, 0.6772228704884374
-7.100000000000062, 0.6845466664434343
-7.100000000000062, 0.6845466664434343
-7.090000000000062, 0.6918020083022587
-7.090000000000062, 0.6918020083022587
-7.080000000000062, 0.698988170536769
-7.080000000000062, 0.698988170536769
-7.0700000000000625, 0.7061044345367271
-7.0700000000000625, 0.7061044345367271
-7.060000000000063, 0.7131500886816619
-7.060000000000063, 0.7131500886816619
-7.050000000000063, 0.7201244284120283
-7.050000000000063, 0.7201244284120283
-7.040000000000063, 0.7270267562996638
-7.040000000000063, 0.7270267562996638
-7.030000000000063, 0.7338563821175305
-7.030000000000063, 0.7338563821175305
-7.0200000000000635, 0.7406126229087365
-7.0200000000000635, 0.7406126229087365
-7.010000000000064, 0.7472948030548325
-7.010000000000064, 0.7472948030548325
-7.000000000000064, 0.7539022543433708
-7.000000000000064, 0.7539022543433708
-6.990000000000064, 0.7604343160347282
-6.990000000000064, 0.7604343160347282
-6.980000000000064, 0.7668903349281789
-6.980000000000064, 0.7668903349281789
-6.970000000000065, 0.7732696654272126
-6.970000000000065, 0.7732696654272126
-6.960000000000065, 0.7795716696040952
-6.960000000000065, 0.7795716696040952
-6.950000000000065, 0.78579571726366
-6.950000000000065, 0.78579571726366
-6.940000000000065, 0.7919411860063278
-6.940000000000065, 0.7919411860063278
-6.930000000000065, 0.7980074612903453
-6.930000000000065, 0.7980074612903453
-6.920000000000066, 0.8039939364932386
-6.920000000000066, 0.8039939364932386
-6.910000000000066, 0.8099000129724764
-6.910000000000066, 0.8099000129724764
-6.900000000000066, 0.815725100125332
-6.900000000000066, 0.815725100125332
-6.890000000000066, 0.8214686154479444
-6.890000000000066, 0.8214686154479444
-6.8800000000000665, 0.8271299845935675
-6.8800000000000665, 0.8271299845935675
-6.870000000000067, 0.8327086414300042
-6.870000000000067, 0.8327086414300042
-6.860000000000067, 0.8382040280962199
-6.860000000000067, 0.8382040280962199
-6.850000000000067, 0.8436155950581273
-6.850000000000067, 0.8436155950581273
-6.840000000000067, 0.8489428011635398
-6.840000000000067, 0.8489428011635398
-6.830000000000068, 0.8541851136962859
-6.830000000000068, 0.8541851136962859
-6.820000000000068, 0.8593420084294814
