0.8799999999998317, -0.11635894922048755
0.8899999999998317, -0.10607365078490896
0.8999999999998317, -0.09590327428959845
0.9099999999998317, -0.08584527994476251
0.9199999999998317, -0.07589721123578527
0.9299999999998317, -0.06605669132195008
0.9399999999998317, -0.05632141962776467
0.9499999999998318, -0.04668916861464984
0.9599999999998318, -0.03715778072165888
0.9699999999998318, -0.027725165464718367
0.9799999999998318, -0.01838929668463214
0.9899999999998318, -0.009148209934790062
0.9999999999998318, -1.5310113491877863E-13
1.0099999999998317, 0.009057181460321435
1.0199999999998317, 0.018025128155112414
1.0299999999998317, 0.02690558129222293
1.0399999999998317, 0.03570023160826521
1.0499999999998317, 0.0444107213004546
1.0599999999998317, 0.05303864586703839
1.0699999999998318, 0.061585555861308046
1.0799999999998318, 0.07005295856403675
1.0899999999998318, 0.0784423195788342
1.0999999999998318, 0.08675506435465459
1.1099999999998318, 0.09499257963940907
1.1199999999998318, 0.10315621486839141
1.1299999999998318, 0.11124728349100022
1.1399999999998318, 0.1192670642389853
1.1499999999998318, 0.12721680233935562
1.1599999999998318, 0.13509771067473958
1.1699999999998318, 0.1429109708939592
1.1799999999998319, 0.15065773447534161
1.1899999999998319, 0.1583391237451626
1.1999999999998319, 0.1659562328534767
1.2099999999998319, 0.17351012870945476
1.2199999999998319, 0.18100185187822873
1.229999999999832, 0.1884324174411501
1.239999999999832, 0.1958028158211288
1.249999999999832, 0.2031140135749848
1.259999999999832, 0.21036695415408696
1.269999999999832, 0.21756255863499177
1.279999999999832, 0.22470172642141628
1.289999999999832, 0.23178533591889655
1.299999999999832, 0.238814245183396
1.309999999999832, 0.24578929254506343
1.319999999999832, 0.25271129720827135
1.329999999999832, 0.2595810598290125
1.339999999999832, 0.26639936307066986
1.349999999999832, 0.2731669721391721
1.359999999999832, 0.2798846352981866
1.369999999999832, 0.2865530843658356
1.379999999999832, 0.29317303519298327
1.389999999999832, 0.2997451881244266
1.399999999999832, 0.3062702284435233
1.409999999999832, 0.31274882680099664
1.419999999999832, 0.31918163962858687
1.429999999999832, 0.3255693095381897
1.439999999999832, 0.3319124657070855
1.449999999999832, 0.33821172424984014
1.459999999999832, 0.34446768857742377
1.469999999999832, 0.3506809497441342
1.4799999999998321, 0.3568520867824802
1.4899999999998321, 0.36298166702730955
1.4999999999998321, 0.369070246428609
1.5099999999998321, 0.3751183698541405
1.5199999999998322, 0.3811265713820476
1.5299999999998322, 0.38709537458386606
1.5399999999998322, 0.3930252927983173
1.5499999999998322, 0.3989168293962398
1.5599999999998322, 0.4047704780370019
1.5699999999998322, 0.4105867229167235
1.5799999999998322, 0.4163660390086158
1.5899999999998322, 0.42210889229574045
1.5999999999998322, 0.42781573999647077
1.6099999999998322, 0.43348703078302797
1.6199999999998322, 0.43912320499279395
1.6299999999998322, 0.44472469483398275
1.6399999999998323, 0.4502919245842087
1.6499999999998323, 0.4558253107834038
1.6599999999998323, 0.4613252624208347
1.6699999999998323, 0.46679218111650256
1.6799999999998323, 0.4722264612971279
1.6899999999998323, 0.47762849036691435
1.6999999999998323, 0.4829986488732736
1.7099999999998323, 0.48833731066769026
1.7199999999998323, 0.49364484306189854
1.7299999999998323, 0.4989216069795303
1.7399999999998323, 0.5041679571033933
1.7499999999998324, 0.5093842420186507
1.7599999999998324, 0.5145708043513427
1.7699999999998324, 0.5197279809040884
1.7799999999998324, 0.5248561027869098
1.7899999999998324, 0.529955495544896
1.7999999999998324, 0.5350264792822133
1.8099999999998324, 0.5400693687826835
1.8199999999998324, 0.5450844736270362
1.8299999999998324, 0.5500720983069515
1.8399999999998324, 0.5550325423359939
1.8499999999998324, 0.5599661003575408
1.8599999999998325, 0.5648730622498008
1.8699999999998325, 0.5697537132280175
1.8799999999998325, 0.5746083339439468
1.8899999999998325, 0.5794372005826955
1.8999999999998325, 0.5842405849571691
1.9099999999998325, 0.5890187545992612
1.9199999999998325, 0.593771972850152
1.9299999999998325, 0.5985004989468331
1.9399999999998325, 0.6032045881070816
1.9499999999998325, 0.6078844916121181
1.9599999999998325, 0.6125404568871525
1.9699999999998326, 0.6171727275798764
1.9799999999998326, 0.6217815436369735
1.9899999999998326, 0.626367141378697
1.9999999999998326, 0.630929753571582
2.0099999999998324, 0.6354696094993444
2.019999999999832, 0.6399869350320181
2.029999999999832, 0.6444819526933862
2.0399999999998317, 0.648954881726757
2.0499999999998315, 0.6534059381591293
2.0599999999998313, 0.6578353348640231
2.069999999999831, 0.6622432816217056
2.079999999999831, 0.6666299851800536
2.0899999999998307, 0.6709956493119396
2.0999999999998304, 0.6753404748722273
2.1099999999998302, 0.6796646598532178
2.11999999999983, 0.6839683994387896
2.12999999999983, 0.6882518860572641
2.1399999999998296, 0.6925153094330314
2.1499999999998294, 0.6967588566369752
2.159999999999829, 0.7009827121357238
2.169999999999829, 0.7051870578397689
2.1799999999998287, 0.7093720731504739
2.1899999999998285, 0.7135379350060072
2.1999999999998283, 0.7176848179262326
2.209999999999828, 0.7218128940568205
2.219999999999828, 0.7259223332111884
2.2299999999998277, 0.7300133029137782
2.2399999999998275, 0.7340859684401569
2.2499999999998272, 0.7381404928572947
2.259999999999827, 0.7421770370627425
2.269999999999827, 0.7461957598229426
2.2799999999998266, 0.7501968178107014
2.2899999999998264, 0.7541803656418383
2.299999999999826, 0.758146555911038
2.309999999999826, 0.762095539226925
2.3199999999998258, 0.7660274642463791
2.3299999999998255, 0.7699424777081159
2.3399999999998253, 0.7738407244655443
2.349999999999825, 0.7777223475189274
2.359999999999825, 0.7815874880468576
2.3699999999998247, 0.7854362854373568
2.3799999999998245, 0.7892688773169196
2.3899999999998243, 0.7930853995816688
2.399999999999824, 0.7968859864252162
2.409999999999824, 0.8006707703672337
2.4199999999998236, 0.8044398822811735
2.4299999999998234, 0.8081934514214278
2.439999999999823, 0.8119316054499222
2.449999999999823, 0.8156544704621697
2.4599999999998228, 0.8193621710127923
2.4699999999998226, 0.8230548301405273
2.4799999999998223, 0.8267325693927231
2.489999999999822, 0.830395508849349
2.499999999999822, 0.8340437671465191
2.5099999999998217, 0.8376774614995475
2.5199999999998215, 0.8412967077255465
2.5299999999998213, 0.8449016202659027
2.539999999999821, 0.8484923122067248
2.549999999999821, 0.8520688953019708
2.5599999999998206, 0.8556314799931278
2.5699999999998204, 0.859180175429961
2.57999999999982, 0.862715089490582
2.58999999999982, 0.8662363288011257
2.59999999999982, 0.8697439987550494
2.6099999999998196, 0.8732382035320593
2.6199999999998194, 0.8767190461166777
2.629999999999819, 0.8801866283164558
2.639999999999819, 0.8836410507798382
2.6499999999998187, 0.8870824130136968
2.6599999999998185, 0.890510813400523
2.6699999999998183, 0.8939263492153108
2.679999999999818, 0.8973291166421125
2.689999999999818, 0.9007192107902945
2.6999999999998177, 0.9040967257108808
2.7099999999998174, 0.9074617544106753
2.7199999999998172, 0.9108143888698707
2.729999999999817, 0.9141547200556772
2.739999999999817, 0.9174828379374895
2.7499999999998166, 0.9207988315014249
2.7599999999998164, 0.9241027887646004
2.769999999999816, 0.9273947967891528
2.779999999999816, 0.9306749416959998
2.7899999999998157, 0.9339433086783633
2.7999999999998155, 0.9371999820150435
2.8099999999998153, 0.9404450450834582
2.819999999999815, 0.9436785803724528
2.829999999999815, 0.9469006694948813
2.8399999999998147, 0.9501113931999662
2.8499999999998145, 0.9533108313854399
2.8599999999998142, 0.9564990631098923
2.869999999999814, 0.9596761666028704
2.879999999999814, 0.9628422192787676
2.8899999999998136, 0.9659972977465979
2.8999999999998134, 0.9691414778214982
2.909999999999813, 0.9722748345356556
2.919999999999813, 0.9753974421490543
2.9299999999998128, 0.9785093741600345
2.9399999999998125, 0.9816107033156726
2.9499999999998123, 0.9847015016219853
2.959999999999812, 0.987781840353962
2.969999999999812, 0.9908517900654241
2.9799999999998117, 0.9939114205987243
2.9899999999998115, 0.996960801094279
2.9999999999998113, 0.9999999999999432
3.009999999999811, 1.003029085080231
3.019999999999811, 1.0060481234253797
3.0299999999998106, 1.0090571814607372
3.0399999999998104, 1.0120563249536905
3.04999999999981, 1.0150456190249906
3.05999999999981, 1.0180251281554764
3.0699999999998098, 1.0209949161948508
3.0799999999998096, 1.0239550463698905
3.0899999999998093, 1.0269055812925212
3.099999999999809, 1.0298465829677688
3.109999999999809, 1.0327781128015716
3.1199999999998087, 1.0357002316084791
3.1299999999998085, 1.038612999619217
3.1399999999998083, 1.0415164764881404
3.149999999999808, 1.0444107213005602
3.159999999999808, 1.0472957925799617
3.1699999999998076, 1.0501717482951032
3.1799999999998074, 1.0530386458670042
3.189999999999807, 1.055896542176304
3.199999999999807, 1.0587454935681608
3.209999999999807, 1.0615855558616645
3.2199999999998066, 1.064416784354607
3.2299999999998064, 1.0672392338303776
3.239999999999806, 1.070052958564331
3.249999999999806, 1.0728580123300404
3.2599999999998057, 1.0756544484054713
3.2699999999998055, 1.0784423195790491
3.2799999999998053, 1.08122167815564
3.289999999999805, 1.0839925759624398
3.299999999999805, 1.0867550643547697
3.3099999999998047, 1.0895091942217892
3.3199999999998044, 1.092255015992123
3.3299999999998042, 1.094992579639398
3.339999999999804, 1.0977219346877012
3.349999999999804, 1.1004431302169577
3.3599999999998036, 1.1031562148687453
3.3699999999998034, 1.1058612368494676
3.379999999999803, 1.108558243938501
3.389999999999803, 1.1112472834912914
3.3999999999998027, 1.1139284024448255
3.4099999999998025, 1.1166016473225473
3.4199999999998023, 1.1192670642392024
3.429999999999802, 1.1219246989056093
3.439999999999802, 1.1245745966333651
3.4499999999998017, 1.1272168023394802
3.4599999999998015, 1.1298513605509448
3.4699999999998012, 1.1324783154092353
3.479999999999801, 1.135097710674748
3.489999999999801, 1.1377095897311744
3.4999999999998006, 1.1403139955898152
3.5099999999998004, 1.1429109708938237
3.5199999999998, 1.1455005579224025
3.5299999999998, 1.1480827985954902
3.5399999999997998, 1.1506577344756321
3.5499999999997995, 1.1532254067752383
3.5599999999997993, 1.1557858563584131
3.569999999999799, 1.1583391237453857
3.579999999999799, 1.1608852491163513
3.5899999999997987, 1.1634242723152737
3.5999999999997985, 1.1659562328536148
3.6099999999997983, 1.168481169914034
3.619999999999798, 1.1709991223540224
3.629999999999798, 1.1735101287094896
3.6399999999997976, 1.1760142271983043
3.6499999999997974, 1.1785114557237841
3.659999999999797, 1.1810018518781378
3.669999999999797, 1.1834854529458618
3.6799999999997968, 1.1859622959070877
3.6899999999997966, 1.188432417440886
3.6999999999997963, 1.190895853929123
3.709999999999796, 1.1933526414573372
3.719999999999796, 1.195802815821353
3.7299999999997957, 1.1982464125281567
3.7399999999997955, 1.2006834667995365
3.7499999999997953, 1.2031140135751293
3.759999999999795, 1.2055380875154273
3.769999999999795, 1.2079557230047429
3.7799999999997946, 1.210366954154133
3.7899999999997944, 1.2127718148042927
3.799999999999794, 1.2151703385283967
3.809999999999794, 1.2175625586349195
3.819999999999794, 1.2199485081704047
3.8299999999997936, 1.2223282199222085
3.8399999999997934, 1.2247017264211992
3.849999999999793, 1.2270690599444316
3.859999999999793, 1.2294302525177725
3.8699999999997927, 1.2317853359191286
3.8799999999997925, 1.2341343416785637
3.8899999999997923, 1.2364773010844412
3.899999999999792, 1.2388142451835562
3.909999999999792, 1.2411452047841887
3.9199999999997917, 1.24347021045854
3.9299999999997914, 1.2457892925451364
3.9399999999997912, 1.2481024811512071
3.949999999999791, 1.2504098061550286
3.959999999999791, 1.2527112972082395
3.9699999999997906, 1.2550069837381295
3.9799999999997904, 1.2572968949498906
3.98999999999979, 1.2595810598288566
3.99999999999979, 1.2618595071426948
4.00999999999979, 1.264132265443585
4.01999999999979, 1.2663993630703663
4.02999999999979, 1.2686608281506535
4.0399999999997895, 1.2709166886035848
4.049999999999789, 1.273166972139336
4.059999999999789, 1.2754117062649264
4.069999999999789, 1.2776509182837683
4.079999999999789, 1.279884635298267
4.0899999999997885, 1.2821128842117893
4.099999999999788, 1.2843356917306066
4.109999999999788, 1.2865530843658164
4.119999999999788, 1.2887650884352393
4.129999999999788, 1.2909717300652914
4.139999999999787, 1.2931730351928445
4.149999999999787, 1.2953690295670375
4.159999999999787, 1.2975597387511053
4.169999999999787, 1.2997451881241444
4.1799999999997866, 1.301925402882893
4.189999999999786, 1.3041004080434648
4.199999999999786, 1.3062702284430716
4.209999999999786, 1.3084348887423995
4.219999999999786, 1.310594413424651
4.2299999999997855, 1.3127488268010994
4.239999999999785, 1.3148981530101767
4.249999999999785, 1.3170424160197252
4.259999999999785, 1.3191816396286002
4.269999999999785, 1.3213158474682554
4.279999999999784, 1.3234450630043113
4.289999999999784, 1.325569309538098
4.299999999999784, 1.3276886102081913
4.309999999999784, 1.3298029879919215
4.319999999999784, 1.3319124657068695
4.329999999999783, 1.334017066012342
4.339999999999783, 1.3361168114108357
4.349999999999783, 1.338211724249478
4.359999999999783, 1.3403018267214533
4.3699999999997825, 1.3423871408674177
4.379999999999782, 1.3444676885768896
4.389999999999782, 1.3465434915903594
4.399999999999782, 1.3486145714977797
4.409999999999782, 1.3506809497441576
4.419999999999781, 1.3527426476280984
4.429999999999781, 1.354799686303809
4.439999999999781, 1.3568520867824025
4.449999999999781, 1.3588998699331836
4.459999999999781, 1.3609430564849216
4.46999999999978, 1.3629816670271124
4.47999999999978, 1.365015722011222
4.48999999999978, 1.367045241751914
4.49999999999978, 1.369070246428273
4.5099999999997795, 1.371090756085003
4.519999999999779, 1.3731067906336227
4.529999999999779, 1.37511836985364
4.539999999999779, 1.3771255133937155
4.549999999999779, 1.379128240772816
4.5599999999997785, 1.381126571382097
4.569999999999778, 1.3831205244830977
4.579999999999778, 1.3851101192131887
4.589999999999778, 1.3870953745838248
4.599999999999778, 1.3890763094823386
4.609999999999777, 1.3910529426730174
4.619999999999777, 1.3930252927981708
4.629999999999777, 1.3949933783791832
4.639999999999777, 1.3969572178175635
4.6499999999997765, 1.3989168293959688
4.659999999999776, 1.4008722312792325
4.669999999999776, 1.4028234415153726
4.679999999999776, 1.404770478036587
4.689999999999776, 1.4067133586602516
4.6999999999997755, 1.4086521010898883
4.709999999999775, 1.4105867229161415
4.719999999999775, 1.412517241617729
4.729999999999775, 1.4144436745631472
4.739999999999775, 1.4163660390086343
4.749999999999774, 1.4182843521034987
4.759999999999774, 1.4201986308881398
4.769999999999774, 1.4221088922956713
4.779999999999774, 1.4240151531528247
4.7899999999997736, 1.4259174301808295
4.799999999999773, 1.4278157399963018
4.809999999999773, 1.4297100991121103
4.819999999999773, 1.4316005239382408
4.829999999999773, 1.4334870307826462
4.8399999999997725, 1.4353696358520946
4.849999999999772, 1.437248355253
4.859999999999772, 1.4391232049922538
4.869999999999772, 1.4409942009780397
4.879999999999772, 1.442861359020644
4.889999999999771, 1.44472469483326
4.899999999999771, 1.446584224032777
4.909999999999771, 1.4484399621413717
4.919999999999771, 1.4502919245841184
4.929999999999771, 1.4521401266944434
4.93999999999977, 1.4539845837118046
4.94999999999977, 1.4558253107832075
4.95999999999977, 1.4576623229639485
4.96999999999977, 1.4594956352183537
4.9799999999997695, 1.4613252624205162
4.989999999999769, 1.4631512193550125
4.999999999999769, 1.4649735207176238
5.009999999999769, 1.4667921811160434
5.019999999999769, 1.4686072150705831
5.029999999999768, 1.4704186370148635
5.039999999999768, 1.472226461296507
5.049999999999768, 1.4740307021778172
5.059999999999768, 1.475831373836455
5.069999999999768, 1.4776284903661079
5.079999999999767, 1.4794220657779555
5.089999999999767, 1.481212113998142
5.099999999999767, 1.4829986488731433
5.109999999999767, 1.484781684167304
5.1199999999997665, 1.4865612335642364
5.129999999999766, 1.4883373106674562
5.139999999999766, 1.490109929001
5.149999999999766, 1.4918791020100508
5.159999999999766, 1.4936448430615448
5.1699999999997654, 1.4954071654447771
5.179999999999765, 1.4971660823720048
5.189999999999765, 1.4989216069790399
5.199999999999765, 1.5006737523258376
5.209999999999765, 1.502422531397078
5.219999999999764, 1.504167957102747
5.229999999999764, 1.5059100422787064
5.239999999999764, 1.5076487996872574
5.249999999999764, 1.5093842420177057
5.2599999999997635, 1.5111163818877666
5.269999999999763, 1.512845231840753
5.279999999999763, 1.5145708043511033
5.289999999999763, 1.5162931118216403
5.299999999999763, 1.518012166584912
5.3099999999997625, 1.5197279809037294
5.319999999999762, 1.521440566971685
5.329999999999762, 1.5231499369136752
5.339999999999762, 1.5248561027864151
5.349999999999762, 1.5265590765789472
5.359999999999761, 1.5282588702131532
5.369999999999761, 1.5299554955442447
5.379999999999761, 1.5316489643612656
5.389999999999761, 1.5333392883875872
5.3999999999997605, 1.5350264792813846
5.40999999999976, 1.536710548636127
5.41999999999976, 1.5383915079810546
5.42999999999976, 1.540069368782503
5.43999999999976, 1.541744142441005
5.4499999999997595, 1.54341584029675
5.459999999999759, 1.5450844736267497
5.469999999999759, 1.5467500536461125
5.479999999999759, 1.5484125915084939
5.489999999999759, 1.550072098306545
5.499999999999758, 1.5517285850723546
5.509999999999758, 1.5533820627778951
5.519999999999758, 1.55503254233545
5.529999999999758, 1.5566800345980534
5.539999999999758, 1.5583245503599157
5.549999999999757, 1.5599661003568437
5.559999999999757, 1.5616046952666678
5.569999999999757, 1.5632403457096573
5.579999999999757, 1.564873062248929
5.5899999999997565, 1.566502855390861
5.599999999999756, 1.5681297355854973
5.609999999999756, 1.569753713227837
5.619999999999756, 1.571374798654719
5.629999999999756, 1.5729930021504335
5.639999999999755, 1.5746083339436685
5.649999999999755, 1.5762208042087547
5.659999999999755, 1.577830423066047
5.669999999999755, 1.5794372005823072
5.679999999999755, 1.5810411467710785
5.689999999999754, 1.5826422715930635
5.699999999999754, 1.5842405849564947
5.709999999999754, 1.5858360967174994
5.719999999999754, 1.587428816680469
5.7299999999997535, 1.5890187545984165
5.739999999999753, 1.5906059201733376
5.749999999999753, 1.5921903230565637
5.759999999999753, 1.5937719728491158
5.769999999999753, 1.5953508791020534
5.7799999999997524, 1.596927051317703
5.789999999999752, 1.598500498946505
5.799999999999752, 1.600071231392543
5.809999999999752, 1.6016392580104586
5.819999999999752, 1.6032045881066337
5.829999999999751, 1.6047672309395187
5.839999999999751, 1.6063271957199619
5.849999999999751, 1.6078844916115378
5.859999999999751, 1.6094391277308653
5.8699999999997505, 1.6109911131479355
5.87999999999975, 1.6125404568864214
5.88999999999975, 1.6140871679239963
5.89999999999975, 1.6156312551926442
5.90999999999975, 1.6171727275789756
5.9199999999997495, 1.6187115939245242
5.929999999999749, 1.620247863026059
5.939999999999749, 1.6217815436358831
5.949999999999749, 1.6233126444621302
5.959999999999749, 1.6248411741699875
5.969999999999748, 1.6263671413783483
5.979999999999748, 1.6278905546655003
5.989999999999748, 1.6294114225658554
5.999999999999748, 1.6309297535711198
6.0099999999997475, 1.6324455561305735
6.019999999999747, 1.6339588386513582
6.029999999999747, 1.6354696094987533
6.039999999999747, 1.6369778769964543
6.049999999999747, 1.6384836494268478
6.0599999999997465, 1.639986935031283
6.069999999999746, 1.6414877420103486
6.079999999999746, 1.6429860785241317
6.089999999999746, 1.6444819526924916
6.099999999999746, 1.6459753725953192
6.109999999999745, 1.6474663462728023
6.119999999999745, 1.6489548817256836
6.129999999999745, 1.6504409869155179
6.139999999999745, 1.6519246697658763
6.149999999999745, 1.6534059381588446
6.159999999999744, 1.654884799940852
6.169999999999744, 1.6563612629192392
6.179999999999744, 1.6578353348634156
6.189999999999744, 1.6593070235051053
6.1999999999997435, 1.6607763365385886
6.209999999999743, 1.6622432816209525
6.219999999999743, 1.663707866372314
6.229999999999743, 1.6651700983760724
6.239999999999743, 1.666629985179137
6.249999999999742, 1.668087534292164
6.259999999999742, 1.6695427531897853
6.269999999999742, 1.6709956493108413
6.279999999999742, 1.672446230058611
6.289999999999742, 1.6738945028010306
6.299999999999741, 1.6753404748709262
6.309999999999741, 1.6767841535671744
6.319999999999741, 1.6782255461511941
6.329999999999741, 1.679664659852707
6.3399999999997405, 1.681101501866294
6.34999999999974, 1.6825360793525206
6.35999999999974, 1.6839683994381502
6.36999999999974, 1.6853984692163537
6.37999999999974, 1.6868262957469236
6.389999999999739, 1.6882518860564824
6.399999999999739, 1.6896752471386867
6.409999999999739, 1.6910963859544403
6.419999999999739, 1.6925153094320906
6.429999999999739, 1.6939320244676352
6.439999999999738, 1.695346537924925
6.449999999999738, 1.6967588566358582
6.459999999999738, 1.6981689874005805
6.469999999999738, 1.6995769369876879
6.4799999999997375, 1.7009827121344097
6.489999999999737, 1.7023863195477804
6.499999999999737, 1.7037877659009901
6.509999999999737, 1.7051870578392796
6.519999999999737, 1.7065842019763575
6.5299999999997365, 1.7079792048955267
6.539999999999736, 1.7093720731498663
6.549999999999736, 1.7107628132624224
6.559999999999736, 1.7121514317263842
6.569999999999736, 1.713537935005269
6.579999999999735, 1.7149223295331044
6.589999999999735, 1.716304621714604
6.599999999999735, 1.7176848179253486
6.609999999999735, 1.7190629245119606
6.6199999999997345, 1.7204389477922786
6.629999999999734, 1.7218128940555324
6.639999999999734, 1.7231847695625147
6.649999999999734, 1.724554580545756
6.659999999999734, 1.7259223332096876
6.6699999999997335, 1.7272880337318053
6.679999999999733, 1.7286516882589091
6.689999999999733, 1.7300133029131084
6.699999999999733, 1.7313728837881248
6.709999999999733, 1.7327304369504193
6.719999999999732, 1.734085968439347
6.729999999999732, 1.7354394842673229
6.739999999999732, 1.73679099041998
6.749999999999732, 1.73814049285633
6.759999999999732, 1.7394879975089186
6.769999999999731, 1.7408335102839825
6.779999999999731, 1.7421770370616063
6.789999999999731, 1.7435185836958762
6.799999999999731, 1.7448581560150314
6.8099999999997305, 1.7461957598216176
6.81999999999973, 1.7475314008926373
6.82999999999973, 1.7488650849796985
6.83999999999973, 1.750196817809166
6.84999999999973, 1.7515266050833258
6.859999999999729, 1.7528544524764937
6.869999999999729, 1.7541803656411632
6.879999999999729, 1.7555043502041838
6.889999999999729, 1.756826411767888
6.899999999999729, 1.75814655591023
6.909999999999728, 1.759464788184931
6.919999999999728, 1.7607811141216203
6.929999999999728, 1.7620955392259683
6.939999999999728, 1.763408068979831
6.9499999999997275, 1.764718708841385
6.959999999999727, 1.7660274642452596
6.969999999999727, 1.7673343406026802
6.979999999999727, 1.7686393433015972
6.989999999999727, 1.7699424777068171
6.999999999999726, 1.7712437491601412
7.009999999999726, 1.7725431629804935
7.019999999999726, 1.7738407244650511
7.029999999999726, 1.7751364388854047
7.039999999999726, 1.7764303114935929
7.049999999999725, 1.7777223475183264
7.059999999999725, 1.7790125521660796
7.069999999999725, 1.7803009306212225
7.079999999999725, 1.7815874880461382
7.0899999999997245, 1.7828722295813513
7.099999999999724, 1.7841551603456527
7.109999999999724, 1.7854362854362174
7.119999999999724, 1.786715609928731
7.129999999999724, 1.7879931388775037
7.1399999999997235, 1.7892688773155991
7.149999999999723, 1.7905428302549447
7.159999999999723, 1.7918150026864568
