4.679999999999776, 0.9589050301389842
4.689999999999776, 0.9602312524878447
4.6999999999997755, 0.9615546500798277
4.709999999999775, 0.9628752349224161
4.719999999999775, 0.9641930189466911
4.729999999999775, 0.9655080140084957
4.739999999999775, 0.9668202318870451
4.749999999999774, 0.9681296842885632
4.759999999999774, 0.9694363828449326
4.769999999999774, 0.9707403391148014
4.779999999999774, 0.9720415645842007
4.7899999999997736, 0.9733400706671453
4.799999999999773, 0.9746358687062405
4.809999999999773, 0.9759289699732726
4.819999999999773, 0.9772193856697996
4.829999999999773, 0.9785071269277312
4.8399999999997725, 0.9797922048099076
4.849999999999772, 0.9810746303106669
4.859999999999772, 0.9823544143564121
4.869999999999772, 0.9836315678061682
4.879999999999772, 0.9849061014521345
4.889999999999771, 0.9861780260202341
4.899999999999771, 0.9874473521706522
4.909999999999771, 0.9887140904989229
4.919999999999771, 0.9899782515342973
4.929999999999771, 0.9912398457434675
4.93999999999977, 0.9924988835289815
4.94999999999977, 0.9937553752302796
4.95999999999977, 0.9950093311241998
4.96999999999977, 0.996260761425484
4.9799999999997695, 0.9975096762872804
4.989999999999769, 0.9987560858016323
4.999999999999769, 0.9999999999999714
5.009999999999769, 1.0012414288535991
5.019999999999769, 1.0024803822741706
5.029999999999768, 1.0037168701141643
5.039999999999768, 1.0049509021673568
5.049999999999768, 1.006182488169284
5.059999999999768, 1.0074116377977058
5.069999999999768, 1.0086383606730602
5.079999999999767, 1.0098626663594654
5.089999999999767, 1.0110845643629935
5.099999999999767, 1.012304064135335
5.109999999999767, 1.0135211750721163
5.1199999999997665, 1.0147359065138566
5.129999999999766, 1.0159482677463993
5.139999999999766, 1.0171582680013358
5.149999999999766, 1.0183659164564316
5.159999999999766, 1.0195712222360398
5.1699999999997654, 1.0207741944115156
5.179999999999765, 1.021974842001628
5.189999999999765, 1.0231731739729628
5.199999999999765, 1.0243691992403268
5.209999999999765, 1.0255629266671433
5.219999999999764, 1.0267543650658482
5.229999999999764, 1.0279435231982803
5.239999999999764, 1.029130409776066
5.249999999999764, 1.0303150334610034
5.2599999999997635, 1.0314974028660233
5.269999999999763, 1.0326775265532688
5.279999999999763, 1.0338554130378688
5.289999999999763, 1.035031070786067
5.299999999999763, 1.0362045082161373
5.3099999999997625, 1.03737573369875
5.319999999999762, 1.0385447555573273
5.329999999999762, 1.039711582068398
5.339999999999762, 1.040876221461951
5.349999999999762, 1.0420386819217808
5.359999999999761, 1.043198971585838
5.369999999999761, 1.0443570985465631
5.379999999999761, 1.0455130708512306
5.389999999999761, 1.0466668965022865
5.3999999999997605, 1.047818583457673
5.40999999999976, 1.0489681396311645
5.41999999999976, 1.0501155728926912
5.42999999999976, 1.0512608910692454
5.43999999999976, 1.0524041019429011
5.4499999999997595, 1.0535452132545418
5.459999999999759, 1.0546842327019255
5.469999999999759, 1.055821167940555
5.479999999999759, 1.056956026583984
5.489999999999759, 1.0580888162041255
5.499999999999758, 1.0592195443315515
5.509999999999758, 1.0603482184557982
5.519999999999758, 1.0614748460256578
5.529999999999758, 1.0625994344494787
5.539999999999758, 1.063721991095456
5.549999999999757, 1.0648425232919179
5.559999999999757, 1.065961038327617
5.569999999999757, 1.0670775434520157
5.579999999999757, 1.0681920458755625
5.5899999999997565, 1.0693045527699763
5.599999999999756, 1.0704150712685216
5.609999999999756, 1.0715236084668898
5.619999999999756, 1.0726301714210706
5.629999999999756, 1.0737347671511843
5.639999999999755, 1.074837402639397
5.649999999999755, 1.0759380848307694
5.659999999999755, 1.0770368206335188
5.669999999999755, 1.078133616919279
5.679999999999755, 1.0792284805233565
5.689999999999754, 1.0803214182449892
5.699999999999754, 1.081412436847597
5.709999999999754, 1.0825015430590343
5.719999999999754, 1.0835887435718392
5.7299999999997535, 1.0846740450434784
5.739999999999753, 1.0857574540965946
5.749999999999753, 1.0868389773192464
5.759999999999753, 1.0879186212651502
5.769999999999753, 1.0889963924539183
5.7799999999997524, 1.0900722973718975
5.789999999999752, 1.0911463424700172
5.799999999999752, 1.092218534167563
5.809999999999752, 1.0932888788500714
5.819999999999752, 1.094357382870136
5.829999999999751, 1.0954240525476326
5.839999999999751, 1.0964888941699433
5.849999999999751, 1.0975519139921808
5.859999999999751, 1.0986131182374057
5.8699999999997505, 1.0996725130968499
5.87999999999975, 1.1007301047301286
5.88999999999975, 1.1017858992654572
5.89999999999975, 1.1028399027998634
5.90999999999975, 1.1038921213994024
5.9199999999997495, 1.1049425610993602
5.929999999999749, 1.1059912279044655
5.939999999999749, 1.1070381277890946
5.949999999999749, 1.1080832666974738
5.959999999999749, 1.1091266505445132
5.969999999999748, 1.1101682852135228
5.979999999999748, 1.1112081765600952
5.989999999999748, 1.1122463304098726
5.999999999999748, 1.1132827525593465
6.0099999999997475, 1.1143174487760474
6.019999999999747, 1.1153504247987427
6.029999999999747, 1.1163816863376237
6.039999999999747, 1.1174112390744964
6.049999999999747, 1.1184390886629694
6.0599999999997465, 1.1194652407286387
6.069999999999746, 1.120489700869277
6.079999999999746, 1.12151247465501
6.089999999999746, 1.1225335676285042
6.099999999999746, 1.1235529853051431
6.109999999999745, 1.1245707331732087
6.119999999999745, 1.1255868166940577
6.129999999999745, 1.1266012413022966
6.139999999999745, 1.1276140124066039
6.149999999999745, 1.1286251353873407
6.159999999999744, 1.1296346156005277
6.169999999999744, 1.1306424583755041
6.179999999999744, 1.1316486690157173
6.189999999999744, 1.1326532527988893
6.1999999999997435, 1.1336562149771843
6.209999999999743, 1.1346575607773768
6.219999999999743, 1.135657295401006
6.229999999999743, 1.1366554240245474
6.239999999999743, 1.1376519517995678
6.249999999999742, 1.1386468838528876
6.259999999999742, 1.1396402252867373
6.269999999999742, 1.140631981178915
6.279999999999742, 1.1416221565829447
6.289999999999742, 1.142610756528226
6.299999999999741, 1.1435977860201905
6.309999999999741, 1.144583250041097
6.319999999999741, 1.1455671535476353
6.329999999999741, 1.1465495014748577
6.3399999999997405, 1.1475302987338303
6.34999999999974, 1.1485095502123988
6.35999999999974, 1.1494872607753364
6.36999999999974, 1.1504634352644856
6.37999999999974, 1.151438078498904
6.389999999999739, 1.1524111952750085
6.399999999999739, 1.1533827903667115
6.409999999999739, 1.1543528685255695
6.419999999999739, 1.1553214344809155
6.429999999999739, 1.1562884929399997
6.439999999999738, 1.1572540485881297
6.449999999999738, 1.1582181060888015
6.459999999999738, 1.1591806700838363
6.469999999999738, 1.1601417451935199
6.4799999999997375, 1.1611013360167268
6.489999999999737, 1.1620594471317203
6.499999999999737, 1.1630160830936611
6.509999999999737, 1.163971248438632
6.519999999999737, 1.1649249476811914
6.5299999999997365, 1.1658771853151424
6.539999999999736, 1.1668279658136578
6.549999999999736, 1.1677772936294089
6.559999999999736, 1.168725173194687
6.569999999999736, 1.169671608921529
6.579999999999735, 1.170616605201842
6.589999999999735, 1.1715601664075235
6.599999999999735, 1.1725022968905838
6.609999999999735, 1.1734430009832675
6.6199999999997345, 1.1743822829981696
6.629999999999734, 1.1753201472283576
6.639999999999734, 1.1762565979474875
6.649999999999734, 1.177191639409923
6.659999999999734, 1.1781252758508476
6.6699999999997335, 1.1790575114870583
6.679999999999733, 1.1799883505143984
6.689999999999733, 1.1809177971118578
6.699999999999733, 1.181845855439049
6.709999999999733, 1.1827725296369753
6.719999999999732, 1.1836978238281384
6.729999999999732, 1.1846217421166496
6.739999999999732, 1.1855442885883396
6.749999999999732, 1.186465467310866
6.759999999999732, 1.1873852823338218
6.769999999999731, 1.1883037376888406
6.779999999999731, 1.1892208373897049
6.789999999999731, 1.1901365854324493
6.799999999999731, 1.1910509857954668
6.8099999999997305, 1.1919640424396107
6.81999999999973, 1.1928757593082988
6.82999999999973, 1.1937861403276144
6.83999999999973, 1.1946951894064093
6.84999999999973, 1.1956029104370995
6.859999999999729, 1.1965093072930082
6.869999999999729, 1.1974143838325624
6.879999999999729, 1.1983181438966841
6.889999999999729, 1.1992205913095606
6.899999999999729, 1.2001217298787379
6.909999999999728, 1.2010215633952201
6.919999999999728, 1.2019200956335672
6.929999999999728, 1.2028173303519831
6.939999999999728, 1.2037132712924172
6.9499999999997275, 1.2046079221806543
6.959999999999727, 1.2055012867264063
6.969999999999727, 1.206393368623409
6.979999999999727, 1.2072841715495108
6.989999999999727, 1.2081736991667618
6.999999999999726, 1.209061955121509
7.009999999999726, 1.2099489430444823
7.019999999999726, 1.210834666551568
7.029999999999726, 1.2117191292411862
7.039999999999726, 1.2126023346984114
7.049999999999725, 1.2134842864923936
7.059999999999725, 1.2143649881771048
7.069999999999725, 1.2152444432914278
7.079999999999725, 1.2161226553592372
7.0899999999997245, 1.2169996278894872
7.099999999999724, 1.2178753643762963
7.109999999999724, 1.2187498682990272
7.119999999999724, 1.2196231431223747
7.129999999999724, 1.2204951922964424
